world	84	89	http://dbpedia.org/resource/World	At a private dinner on Friday at the Canadian Embassy, finance officials from seven world economic powers focused on the most vexing international economic problem facing the Obama administration.	http://dbpedia.org/resource/2012_Big_League_World_Series	http://dbpedia.org/resource/2015–16_ISU_Speed_Skating_World_Cup_–_Women's_500_metres	http://dbpedia.org/resource/Women's_World_Chess_Championship_1933
dizzy spells	47	59	http://dbpedia.org/resource/Orthostatic_hypotension	His father had a heart ailment, his mother had dizzy spells and nausea, and both were worried about Alzheimer’s disease and cancer.	http://dbpedia.org/resource/The_Spell_(Alphabeat_album)	http://dbpedia.org/resource/Dizzy_Dean	http://dbpedia.org/resource/Dizzy_(Tommy_Roe_song)
Alice Roosevelt Longworth	71	96	http://dbpedia.org/resource/Alice_Roosevelt_Longworth	“IF you can’t say something good about someone, sit right here by me,” Alice Roosevelt Longworth, a self-proclaimed “hedonist,” used to say.	http://dbpedia.org/resource/Alice_French_House_(Davenport,_Iowa)	http://dbpedia.org/resource/Alice_Smith	http://dbpedia.org/resource/Roosevelt_Railroad
court	113	118	http://dbpedia.org/resource/Basketball_court	The stay was just long enough for a little practice and an exhibition in which the Nets were interspersed on the court with top players from youth leagues across Russia — some as young as 8 years old — for a light-hearted game in the arena of CSKA Moscow, the professional Russian club Prokhorov once owned.	http://dbpedia.org/resource/Supreme_Court_of_Judicature_(Consolidation)_Act_1925	http://dbpedia.org/resource/List_of_High_Court_Judges_of_Northern_Ireland	http://dbpedia.org/resource/Norwegian_National_Courts_Administration
ladder	118	124	http://dbpedia.org/resource/Ladder	A tall dancer feigns clumsiness with a slyly graceful gawkiness that would do Buster Keaton proud, stumbling around a ladder and a chair to the delight of the audience.	http://dbpedia.org/resource/Jacob's_Ladder,_Brisbane	http://dbpedia.org/resource/Jacob's_Ladder_(Mark_Wills_song)	http://dbpedia.org/resource/Wittgenstein's_ladder
Lil Wayne	0	9	http://dbpedia.org/resource/Lil_Wayne	Lil Wayne’s least interesting mode is fixation. Restless and free-associative, he’s best when bouncing from one idea to the next, sticking around just long enough to master it, then splitting before boredom or self-consciousness sets in.	http://dbpedia.org/resource/Jackson_Township,_Wayne_County,_Indiana	http://dbpedia.org/resource/Wayne_Sandilands	http://dbpedia.org/resource/Wayne_Anderson_(racing_driver)
parents	97	104	http://dbpedia.org/resource/Parent	To the rites of middle-age passage, some families are adding another: buying marijuana for aging parents.	http://dbpedia.org/resource/Jean_Jacques_Clark_Parent	http://dbpedia.org/resource/Meet_the_Parents_(2010_TV_series)	http://dbpedia.org/resource/Parents_for_Choice_in_Education
wheel	44	49	http://dbpedia.org/resource/Steering_wheel	Harder to notice was that the person at the wheel was not actually driving.	http://dbpedia.org/resource/Grand_Prix_of_Miami_(open_wheel_racing)	http://dbpedia.org/resource/Mecanum_wheel	http://dbpedia.org/resource/Tiger_Sports_Wheels
fictional	167	176	http://dbpedia.org/resource/Fiction	In the first study, intended to measure a person’s short-term emotional reaction to gossiping, 140 men and women, primarily undergraduates, were asked to talk about a fictional person either positively or negatively.	http://dbpedia.org/resource/List_of_fictional_religions	http://dbpedia.org/resource/List_of_fictional_anthropologists	http://dbpedia.org/resource/Komarr_(fictional_planet)
World War I	74	85	http://dbpedia.org/resource/World_War_I	Its narrative goes something like this: After the exhausting nightmare of World War I, Europe’s early modernist vanguard backed away from disruptive experimental styles like Cubism and Futurism.	http://dbpedia.org/resource/I_Muvrini	http://dbpedia.org/resource/1988_World_Junior_Championships_in_Athletics_–_Women's_400_metres_hurdles	http://dbpedia.org/resource/List_of_ships_of_the_Second_World_War_(U)
emotional	62	71	http://dbpedia.org/resource/Emotion	In the first study, intended to measure a person’s short-term emotional reaction to gossiping, 140 men and women, primarily undergraduates, were asked to talk about a fictional person either positively or negatively.	http://dbpedia.org/resource/Emotional_reasoning	http://dbpedia.org/resource/The_Emotional_Intelligence_Appraisal	http://dbpedia.org/resource/Emotional_Fire
San Francisco	47	60	http://dbpedia.org/resource/San_Francisco	Anyone driving the twists of Highway 1 between San Francisco and Los Angeles recently may have glimpsed a Toyota Prius with a curious funnel-like cylinder on the roof.	http://dbpedia.org/resource/San_Pedro_Mixtepec,_Miahuatlán	http://dbpedia.org/resource/San_Pedro_River_Preserve	http://dbpedia.org/resource/San_Francisco_Bay_Area_Water_Trail
content	52	59	http://dbpedia.org/resource/Content_(media)	It will make it easier for users to view multimedia content without downloading extra software; check e-mail offline; or find a favorite restaurant or shop on a smartphone.	http://dbpedia.org/resource/Video_content_analysis	http://dbpedia.org/resource/Content_theory	http://dbpedia.org/resource/Content_(Centreville,_Maryland)
long-term	40	49	http://dbpedia.org/resource/Term_(time)	The second study, which looked into the long-term effects of gossiping on well-being, had 160 participants, mostly female undergrads, fill out questionnaires about their tendency to gossip, their self-esteem and their perceived social support.	http://dbpedia.org/resource/AMDA_–_The_Society_for_Post-Acute_and_Long-Term_Care_Medicine
Art	120	123	http://dbpedia.org/resource/Art	So it’s great that the Guggenheim Museum is giving us the opposite in its major fall exhibition, “Chaos and Classicism: Art in France, Italy, and Germany, 1918-1936.” With its high percentage of unfamiliar names, the exhibition won’t pull crowds.	http://dbpedia.org/resource/Classic_of_Arts	http://dbpedia.org/resource/Canadian_Awards_for_the_Electronic_&_Animated_Arts	http://dbpedia.org/resource/Victorian_College_of_the_Arts_Centre_for_Ideas
Spree	231	236	http://dbpedia.org/resource/Spree	Sasha Waltz & Guests (pictured), named for its choreographer, is the house dance ensemble at Radialsystem V (Holzmarktstr, 33; radialsystem.de), a performance space that opened in 2006 in an old brick Gothic pumping station on the Spree River in Berlin.	http://dbpedia.org/resource/Spree_killer	http://dbpedia.org/resource/Three_on_a_Spree	http://dbpedia.org/resource/Wait_(The_Polyphonic_Spree_EP)
illegal drugs	68	81	http://dbpedia.org/resource/Illegal_drug_trade	When he was growing up, he said, his parents were very strict about illegal drugs.	http://dbpedia.org/resource/Antileukemic_drug	http://dbpedia.org/resource/Illegal_drug_trade_in_Honduras	http://dbpedia.org/resource/Scolari's_Food_and_Drug
September	24	33	http://dbpedia.org/resource/September	On an unseasonably warm September morning I traveled to the Leaf house, which has become something of a local landmark, passing Turku’s harbor overlooked by pine-forested hills, then turning into a clearing in the woods.	http://dbpedia.org/resource/List_of_shipwrecks_in_September_1940	http://dbpedia.org/resource/2011_ITF_Men's_Circuit_(July–September)	http://dbpedia.org/resource/September_2015_lunar_eclipse
team	150	154	http://dbpedia.org/resource/Team	“Welcome to Russia,” Prokhorov said as he greeted his players during their first trip to a country he hopes will become a kind of second home for the team — as well as a source of wealthy sponsors.	http://dbpedia.org/resource/Youth_Offending_Team	http://dbpedia.org/resource/1906_Rollins_Tars_football_team	http://dbpedia.org/resource/2015_Maine_Black_Bears_football_team
billionaire	140	151	http://dbpedia.org/resource/Billionaire	The Nets dropped into Moscow on Sunday for a one-day visit meant to raise their profile in the home country of their new owner, the Russian billionaire Mikhail D. Prokhorov.	http://dbpedia.org/resource/List_of_Spanish_billionaires_by_net_worth	http://dbpedia.org/resource/The_World's_Billionaires_2015	http://dbpedia.org/resource/The_Accidental_Billionaires
sponsors	188	196	http://dbpedia.org/resource/Sponsor_(commercial)	“Welcome to Russia,” Prokhorov said as he greeted his players during their first trip to a country he hopes will become a kind of second home for the team — as well as a source of wealthy sponsors.	http://dbpedia.org/resource/Sponsor_(legislative)	http://dbpedia.org/resource/Financial_sponsor	http://dbpedia.org/resource/And_Now_a_Word_from_Our_Sponsor
ticket	51	57	http://dbpedia.org/resource/Ticket_(admission)	During warmer months, a casual passer-by without a ticket to the night’s performance can enjoy a cappuccino with the dance aficionados on the waterfront terrace, but the main draw is the celebrated Ms. Waltz and her dancers, interlocked in twisted, shifting embraces.	http://dbpedia.org/resource/Ticket_balance	http://dbpedia.org/resource/Society_of_Ticket_Agents_and_Retailers	http://dbpedia.org/resource/Mystery_P.I.:_The_Lottery_Ticket
wheel	24	29	http://dbpedia.org/resource/Steering_wheel	With someone behind the wheel to take control if something goes awry and a technician in the passenger seat to monitor the navigation system, seven test cars have driven 1,000 miles without human intervention and more than 140,000 miles with only occasional human control.	http://dbpedia.org/resource/Futures_wheel	http://dbpedia.org/resource/Willie_and_the_Wheel	http://dbpedia.org/resource/Surveyor's_wheel
month	304	309	http://dbpedia.org/resource/Month	From somewhere among those recording sessions, and those rumored to be slated for “Tha Carter IV,” his next album, came the songs found on “I Am Not a Human Being,” an uncentered collection of odds and ends meant to sate interest until Lil Wayne’s release from Rikers, which is expected to be early next month.	http://dbpedia.org/resource/National_Volunteer_Month	http://dbpedia.org/resource/National_Poetry_Month	http://dbpedia.org/resource/Six_Months_in_a_Leaky_Boat
world	302	307	http://dbpedia.org/resource/World	Over seared scallops and beef tenderloin, Treasury Secretary Timothy F. Geithner urged his counterparts from Europe, Canada and Japan to help persuade China to let its currency, the renminbi, rise in value — a crucial element in redressing the trade imbalances that are threatening recovery around the world.	http://dbpedia.org/resource/List_of_German_divisions_in_World_War_II	http://dbpedia.org/resource/World_Egg_Day	http://dbpedia.org/resource/2001_IBF_World_Championships
park	65	69	http://dbpedia.org/resource/Park	“LIFE ON A LEAF,” a whimsical yellow house that sits in a wooded park at the edge of Turku in southern Finland, is a lopsided construction with a bright red, blue and green roof and a leaf-shaped floor plan.	http://dbpedia.org/resource/Neerabup_National_Park	http://dbpedia.org/resource/Echo_Park_Film_Center	http://dbpedia.org/resource/Pascack_Brook_County_Park
code	12	16	http://dbpedia.org/resource/Source_code	The new Web code, the fifth version of Hypertext Markup Language used to create Web pages, is already in limited use, and it promises to usher in a new era of Internet browsing within the next few years.	http://dbpedia.org/resource/Hindu_code_bills	http://dbpedia.org/resource/Systematic_code	http://dbpedia.org/resource/Code_officiel_géographique
performance	147	158	http://dbpedia.org/resource/Performance	Sasha Waltz & Guests (pictured), named for its choreographer, is the house dance ensemble at Radialsystem V (Holzmarktstr, 33; radialsystem.de), a performance space that opened in 2006 in an old brick Gothic pumping station on the Spree River in Berlin.	http://dbpedia.org/resource/Pay_for_performance_advertising	http://dbpedia.org/resource/Black_Reel_Award_for_Outstanding_Breakthrough_Performance,_Female	http://dbpedia.org/resource/Performance_domain
multimedia	41	51	http://dbpedia.org/resource/Multimedia	It will make it easier for users to view multimedia content without downloading extra software; check e-mail offline; or find a favorite restaurant or shop on a smartphone.	http://dbpedia.org/resource/WQED_Multimedia	http://dbpedia.org/resource/Multimedia_Records	http://dbpedia.org/resource/Multimedia_University
person	42	48	http://dbpedia.org/resource/Person	In the first study, intended to measure a person’s short-term emotional reaction to gossiping, 140 men and women, primarily undergraduates, were asked to talk about a fictional person either positively or negatively.	http://dbpedia.org/resource/Preventing_Persons_from_Concealing_Their_Identity_during_Riots_and_Unlawful_Assemblies_Act	http://dbpedia.org/resource/Crank_(person)	http://dbpedia.org/resource/Bergen-Belsen_displaced_persons_camp
Russia	162	168	http://dbpedia.org/resource/Russia	The stay was just long enough for a little practice and an exhibition in which the Nets were interspersed on the court with top players from youth leagues across Russia — some as young as 8 years old — for a light-hearted game in the arena of CSKA Moscow, the professional Russian club Prokhorov once owned.	http://dbpedia.org/resource/List_of_cemeteries_in_Russia	http://dbpedia.org/resource/D._Mendeleev_University_of_Chemical_Technology_of_Russia	http://dbpedia.org/resource/1996_in_Russia
driving	7	14	http://dbpedia.org/resource/Driving	Anyone driving the twists of Highway 1 between San Francisco and Los Angeles recently may have glimpsed a Toyota Prius with a curious funnel-like cylinder on the roof.	http://dbpedia.org/resource/Driving_a_Girl_to_Destruction	http://dbpedia.org/resource/Bob_Bondurant_School_of_High_Performance_Driving	http://dbpedia.org/resource/Drug–impaired_driving
marijuana	77	86	http://dbpedia.org/resource/Cannabis_(drug)	To the rites of middle-age passage, some families are adding another: buying marijuana for aging parents.	http://dbpedia.org/resource/British_Columbia_Marijuana_Party	http://dbpedia.org/resource/Medical_Marijuana_Assistance_Program_of_America	http://dbpedia.org/resource/Marijuana_Stop!
parents	63	70	http://dbpedia.org/resource/Parent	Bryan, 46, a writer who lives in Illinois, began supplying his parents about five years ago, after he told them about his own marijuana use.	http://dbpedia.org/resource/Are_Parents_People%3F	http://dbpedia.org/resource/Scholastic_Parent_&_Child	http://dbpedia.org/resource/Parent-controlled_school
alarmists	8	17	http://dbpedia.org/resource/Alarmism	But the alarmists have not seen anything yet.	http://dbpedia.org/resource/The_Alarmist
mother	36	42	http://dbpedia.org/resource/Mother	His father had a heart ailment, his mother had dizzy spells and nausea, and both were worried about Alzheimer’s disease and cancer.	http://dbpedia.org/resource/Tracy_Nelson/Mother_Earth	http://dbpedia.org/resource/Mother_Tongue_Publishing	http://dbpedia.org/resource/The_Good_Mother_(1988_film)
fan	37	40	http://dbpedia.org/resource/Fan_(person)	If the Nets pick up a strong Russian fan base in the process, that would be nice, too, he said.	http://dbpedia.org/resource/Abdul_Basit_(Salman_Khan_fan)	http://dbpedia.org/resource/The_Official_International_Queen_Fan_Club	http://dbpedia.org/resource/The_Official_Star_Wars_Fan_Film_Awards
man	19	22	http://dbpedia.org/resource/Man	The short, bearded man in the tutu wanders onstage, an accordion strapped to his back like a rucksack.	http://dbpedia.org/resource/The_Other_Man_(song)	http://dbpedia.org/resource/The_Man_Who_Wasn't_There_(2001_film)	http://dbpedia.org/resource/If_I_Was_Your_Man
person	30	36	http://dbpedia.org/resource/Person	Harder to notice was that the person at the wheel was not actually driving.	http://dbpedia.org/resource/Displaced_Person_(American_Playhouse)	http://dbpedia.org/resource/Qualified_Person_for_Pharmacovigilance	http://dbpedia.org/resource/Ethiopian_Person_of_the_Year
commuters	175	184	http://dbpedia.org/resource/Commuting	Inside, it’s even wackier: curved walls, windows in the shape of teardrops, and a catwalk with a tiny video screen embedded in the floor that shows an endless loop of antlike commuters rushing through Grand Central Terminal in New York.	http://dbpedia.org/resource/Dar_es_Salaam_commuter_rail	http://dbpedia.org/resource/St_Barth_Commuter	http://dbpedia.org/resource/KA_Commuter_Line_Duri-Tangerang
traffic light	93	106	http://dbpedia.org/resource/Traffic_light	The only accident, engineers said, was when one Google car was rear-ended while stopped at a traffic light.	http://dbpedia.org/resource/Light_scattering_by_particles	http://dbpedia.org/resource/Red_Light_Fever_(Taylor_Hawkins_and_the_Coattail_Riders_album)	http://dbpedia.org/resource/Evaporative_light_scattering_detector_(ELSD)
Lil Wayne	236	245	http://dbpedia.org/resource/Lil_Wayne	From somewhere among those recording sessions, and those rumored to be slated for “Tha Carter IV,” his next album, came the songs found on “I Am Not a Human Being,” an uncentered collection of odds and ends meant to sate interest until Lil Wayne’s release from Rikers, which is expected to be early next month.	http://dbpedia.org/resource/Josephine_Wayne	http://dbpedia.org/resource/Wayne_Greenhaw	http://dbpedia.org/resource/Fort_Wayne_Fury
roof	173	177	http://dbpedia.org/resource/Roof	“LIFE ON A LEAF,” a whimsical yellow house that sits in a wooded park at the edge of Turku in southern Finland, is a lopsided construction with a bright red, blue and green roof and a leaf-shaped floor plan.	http://dbpedia.org/resource/Bochka_roof	http://dbpedia.org/resource/Traditional_Korean_roof_construction	http://dbpedia.org/resource/Timber_roof_truss
Internet browsing	159	176	http://dbpedia.org/resource/Web_browser	The new Web code, the fifth version of Hypertext Markup Language used to create Web pages, is already in limited use, and it promises to usher in a new era of Internet browsing within the next few years.	http://dbpedia.org/resource/Internet_in_prisons	http://dbpedia.org/resource/Connexus_Internet	http://dbpedia.org/resource/Internet_as_a_source_of_prior_art
pumping station	208	223	http://dbpedia.org/resource/Pumping_station	Sasha Waltz & Guests (pictured), named for its choreographer, is the house dance ensemble at Radialsystem V (Holzmarktstr, 33; radialsystem.de), a performance space that opened in 2006 in an old brick Gothic pumping station on the Spree River in Berlin.	http://dbpedia.org/resource/Sanjwal_railway_station	http://dbpedia.org/resource/Babinda_railway_station	http://dbpedia.org/resource/Fatehpur_Sekhawati_railway_station
questionnaires	143	157	http://dbpedia.org/resource/Questionnaire	The second study, which looked into the long-term effects of gossiping on well-being, had 160 participants, mostly female undergrads, fill out questionnaires about their tendency to gossip, their self-esteem and their perceived social support.	http://dbpedia.org/resource/McGill_Pain_Questionnaire	http://dbpedia.org/resource/Informant_Questionnaire_on_Cognitive_Decline_in_the_Elderly	http://dbpedia.org/resource/The_Questionnaire_(von_Salomon_novel)
nightclubs	127	137	http://dbpedia.org/resource/Nightclub	Radialsystem V, miles away from the German capital’s grand boulevard of Unter den Linden, is surrounded by a cluster of gritty nightclubs near the Ostbahnhof train station.	http://dbpedia.org/resource/The_Channel_(nightclub)	http://dbpedia.org/resource/Barbarella_(nightclub)	http://dbpedia.org/resource/Fluxx_(nightclub)
jail	73	77	http://dbpedia.org/resource/Prison	“Rebirth,” the last album he released before he began serving a one-year jail sentence at Rikers Island, was his quixotic attempt at a rap-rock album, an out-of-date idea that he treated like aggressive scientific research.	http://dbpedia.org/resource/Orangeburg_County_Jail	http://dbpedia.org/resource/Clovis,_New_Mexico_jail_break	http://dbpedia.org/resource/Aitkin_County_Courthouse_and_Jail
Canada	117	123	http://dbpedia.org/resource/Canada	Over seared scallops and beef tenderloin, Treasury Secretary Timothy F. Geithner urged his counterparts from Europe, Canada and Japan to help persuade China to let its currency, the renminbi, rise in value — a crucial element in redressing the trade imbalances that are threatening recovery around the world.	http://dbpedia.org/resource/Teva_Canada	http://dbpedia.org/resource/1960_in_Canada	http://dbpedia.org/resource/Canada_Rugby_League
fall	80	84	http://dbpedia.org/resource/Autumn	So it’s great that the Guggenheim Museum is giving us the opposite in its major fall exhibition, “Chaos and Classicism: Art in France, Italy, and Germany, 1918-1936.” With its high percentage of unfamiliar names, the exhibition won’t pull crowds.	http://dbpedia.org/resource/Niagara_Falls_Rangers	http://dbpedia.org/resource/Clamshell_Falls	http://dbpedia.org/resource/Milmilgee_Falls
human	232	237	http://dbpedia.org/resource/Human	The car is a project of Google, which has been working in secret but in plain view on vehicles that can drive themselves, using artificial-intelligence software that can sense anything near the car and mimic the decisions made by a human driver.	http://dbpedia.org/resource/Human_Speechome_Project	http://dbpedia.org/resource/Human_Flesh	http://dbpedia.org/resource/Human_ecology
restaurant	137	147	http://dbpedia.org/resource/Restaurant	It will make it easier for users to view multimedia content without downloading extra software; check e-mail offline; or find a favorite restaurant or shop on a smartphone.	http://dbpedia.org/resource/Arctic_Circle_Restaurants	http://dbpedia.org/resource/Sons_&_Daughters_(restaurant)	http://dbpedia.org/resource/Matza_restaurant_suicide_bombing
room	168	172	http://dbpedia.org/resource/Room	Even though Berliners know about the dance troupe, visitors often miss its frequently sold-out performances in the towering space of the former machine hall and boiler room of the pumping station.	http://dbpedia.org/resource/The_Tiki_Tiki_Tiki_Room	http://dbpedia.org/resource/The_White_Room	http://dbpedia.org/resource/The_Girl_in_the_Other_Room
scallops	12	20	http://dbpedia.org/resource/Scallop	Over seared scallops and beef tenderloin, Treasury Secretary Timothy F. Geithner urged his counterparts from Europe, Canada and Japan to help persuade China to let its currency, the renminbi, rise in value — a crucial element in redressing the trade imbalances that are threatening recovery around the world.	http://dbpedia.org/resource/The_Ramsay_Scallop	http://dbpedia.org/resource/2012_English_Channel_scallop_fishing_dispute	http://dbpedia.org/resource/Smoked_scallop
Russia	12	18	http://dbpedia.org/resource/Russia	“Welcome to Russia,” Prokhorov said as he greeted his players during their first trip to a country he hopes will become a kind of second home for the team — as well as a source of wealthy sponsors.	http://dbpedia.org/resource/Call_signs_in_Russia	http://dbpedia.org/resource/Islam_in_Russia	http://dbpedia.org/resource/List_of_ambassadors_of_Russia_to_Belgium
