court	113	118	http://dbpedia.org/resource/Basketball_court	The stay was just long enough for a little practice and an exhibition in which the Nets were interspersed on the court with top players from youth leagues across Russia — some as young as 8 years old — for a light-hearted game in the arena of CSKA Moscow, the professional Russian club Prokhorov once owned.	http://dbpedia.org/resource/Court_of_Appeal_of_Cameroon	http://dbpedia.org/resource/Supreme_Court_Case_Selections_Act	http://dbpedia.org/resource/Brinkley_Court	http://dbpedia.org/resource/Māori_Land_Court	http://dbpedia.org/resource/Cardiff_Crown_Court	http://dbpedia.org/resource/Courts_of_Nevada	http://dbpedia.org/resource/Industrial_Relations_Court_of_South_Australia	http://dbpedia.org/resource/List_of_United_States_Supreme_Court_cases,_volume_398	http://dbpedia.org/resource/Marshalsea_Court	http://dbpedia.org/resource/List_of_United_States_Supreme_Court_cases,_volume_327
ladder	118	124	http://dbpedia.org/resource/Ladder	A tall dancer feigns clumsiness with a slyly graceful gawkiness that would do Buster Keaton proud, stumbling around a ladder and a chair to the delight of the audience.	http://dbpedia.org/resource/Ladder_Creek_Glacier	http://dbpedia.org/resource/Cog's_ladder	http://dbpedia.org/resource/Shoots_and_Ladders_(song)	http://dbpedia.org/resource/Career_ladder	http://dbpedia.org/resource/Ladder_track	http://dbpedia.org/resource/The_Last_Rung_on_the_Ladder	http://dbpedia.org/resource/A_Ladder_to_Heaven	http://dbpedia.org/resource/Ladder_of_Jacob	http://dbpedia.org/resource/Jacob's_Ladder_(film)	http://dbpedia.org/resource/Under_Jakob's_Ladder
Lil Wayne	0	9	http://dbpedia.org/resource/Lil_Wayne	Lil Wayne’s least interesting mode is fixation. Restless and free-associative, he’s best when bouncing from one idea to the next, sticking around just long enough to master it, then splitting before boredom or self-consciousness sets in.	http://dbpedia.org/resource/D._Wayne_Calloway	http://dbpedia.org/resource/Wayne_Brown_(author)	http://dbpedia.org/resource/Indian_Prairie_Township,_Wayne_County,_Illinois	http://dbpedia.org/resource/Wayne_Township,_Marion_County,_Indiana	http://dbpedia.org/resource/Richman_Township,_Wayne_County,_Iowa	http://dbpedia.org/resource/James_Moore_Wayne	http://dbpedia.org/resource/Wayne_Cook	http://dbpedia.org/resource/Wayne_Peace	http://dbpedia.org/resource/Wayne_Hills_High_School	http://dbpedia.org/resource/Wayne_Taylor_Racing
parents	97	104	http://dbpedia.org/resource/Parent	To the rites of middle-age passage, some families are adding another: buying marijuana for aging parents.	http://dbpedia.org/resource/Marcel_Parent_(fencer)	http://dbpedia.org/resource/Parents_(film)	http://dbpedia.org/resource/Louis-Étienne_Parent	http://dbpedia.org/resource/Sun,_Sex_and_Suspicious_Parents	http://dbpedia.org/resource/Marc_Parent	http://dbpedia.org/resource/Alphonse-Marie_Parent	http://dbpedia.org/resource/We_Have_Come_for_Your_Parents	http://dbpedia.org/resource/Block_Parent_Program	http://dbpedia.org/resource/Mathieu_Parent	http://dbpedia.org/resource/Parent_show
wheel	44	49	http://dbpedia.org/resource/Steering_wheel	Harder to notice was that the person at the wheel was not actually driving.	http://dbpedia.org/resource/Ferris_wheel	http://dbpedia.org/resource/18_Wheels_of_Steel	http://dbpedia.org/resource/Pitch_wheel	http://dbpedia.org/resource/Restaurant_order_wheel	http://dbpedia.org/resource/Food_Balance_Wheel	http://dbpedia.org/resource/School_on_Wheels_Inc.	http://dbpedia.org/resource/Merrill_Wheel-Balancing_System	http://dbpedia.org/resource/Hot_Wheels_(video_game)	http://dbpedia.org/resource/Tickets_for_a_Prayer_Wheel_(book)	http://dbpedia.org/resource/Austral_Wheel_Race
fictional	167	176	http://dbpedia.org/resource/Fiction	In the first study, intended to measure a person’s short-term emotional reaction to gossiping, 140 men and women, primarily undergraduates, were asked to talk about a fictional person either positively or negatively.	http://dbpedia.org/resource/List_of_military_robots_in_fictional_media	http://dbpedia.org/resource/Fictional_technology	http://dbpedia.org/resource/List_of_fictional_Microsoft_companies	http://dbpedia.org/resource/Battle_of_Changsha_(fictional)	http://dbpedia.org/resource/List_of_fictional_police_detectives	http://dbpedia.org/resource/List_of_fictional_wolves	http://dbpedia.org/resource/List_of_fictional_pulse_rifles	http://dbpedia.org/resource/List_of_fictional_primates_in_television	http://dbpedia.org/resource/The_Hitchhiker's_Guide_to_the_Galaxy_(fictional)	http://dbpedia.org/resource/List_of_fictional_butlers
World War I	74	85	http://dbpedia.org/resource/World_War_I	Its narrative goes something like this: After the exhausting nightmare of World War I, Europe’s early modernist vanguard backed away from disruptive experimental styles like Cubism and Futurism.	http://dbpedia.org/resource/1991–92_FIS_Cross-Country_World_Cup	http://dbpedia.org/resource/1981_IAAF_World_Race_Walking_Cup	http://dbpedia.org/resource/World_Citizenship_Award	http://dbpedia.org/resource/Women's_Physique_World	http://dbpedia.org/resource/1970_FIFA_World_Cup_qualification_(UEFA)	http://dbpedia.org/resource/Trinidad_and_Tobago_at_the_2013_World_Championships_in_Athletics	http://dbpedia.org/resource/War_of_the_Gods_(album)	http://dbpedia.org/resource/World_Professional_Billiards_and_Snooker_Association	http://dbpedia.org/resource/World_Chess_Championship_1889	http://dbpedia.org/resource/I_Love_Cinema
emotional	62	71	http://dbpedia.org/resource/Emotion	In the first study, intended to measure a person’s short-term emotional reaction to gossiping, 140 men and women, primarily undergraduates, were asked to talk about a fictional person either positively or negatively.	http://dbpedia.org/resource/Emotional_Animal	http://dbpedia.org/resource/Emotional_Intelligence	http://dbpedia.org/resource/Emotional_Fire	http://dbpedia.org/resource/Psychodynamic_models_of_emotional_and_behavioral_disorders	http://dbpedia.org/resource/Emotional_Playground	http://dbpedia.org/resource/Emotional_Mugger	http://dbpedia.org/resource/Four_Cornerstone_Model_of_Emotional_Intelligence	http://dbpedia.org/resource/Negligent_infliction_of_emotional_distress	http://dbpedia.org/resource/Emotional_baggage	http://dbpedia.org/resource/Emotional_well-being
San Francisco	47	60	http://dbpedia.org/resource/San_Francisco	Anyone driving the twists of Highway 1 between San Francisco and Los Angeles recently may have glimpsed a Toyota Prius with a curious funnel-like cylinder on the roof.	http://dbpedia.org/resource/1971_San_Fernando_earthquake	http://dbpedia.org/resource/Francisco_Aritmendi	http://dbpedia.org/resource/Nuestra_Señora_de_Lourdes_y_San_Vicente_Pallotti,_Montevideo	http://dbpedia.org/resource/Mariscal_Francisco_Solano_López	http://dbpedia.org/resource/2011_FIA_GT1_San_Luis_round	http://dbpedia.org/resource/Healthy_San_Francisco	http://dbpedia.org/resource/San_Carlos,_Valencia,_Bukidnon	http://dbpedia.org/resource/Palazzo_Erizzo_a_San_Martino,_Venice	http://dbpedia.org/resource/Puerto_Francisco_de_Orellana	http://dbpedia.org/resource/2015–16_San_Francisco_Dons_men's_basketball_team
content	52	59	http://dbpedia.org/resource/Content_(media)	It will make it easier for users to view multimedia content without downloading extra software; check e-mail offline; or find a favorite restaurant or shop on a smartphone.	http://dbpedia.org/resource/Content_Disarm_&_Reconstruction	http://dbpedia.org/resource/Contents_of_the_United_States_diplomatic_cables_leak_(Australia)	http://dbpedia.org/resource/Content,_Pennsylvania	http://dbpedia.org/resource/Content_migration	http://dbpedia.org/resource/Self-Protecting_Digital_Content	http://dbpedia.org/resource/S.M._Culture_&_Contents	http://dbpedia.org/resource/Content_reference_identifier	http://dbpedia.org/resource/Content_storage_management	http://dbpedia.org/resource/Content-oriented_workflow_models	http://dbpedia.org/resource/Form-versus-content_humour
long-term	40	49	http://dbpedia.org/resource/Term_(time)	The second study, which looked into the long-term effects of gossiping on well-being, had 160 participants, mostly female undergrads, fill out questionnaires about their tendency to gossip, their self-esteem and their perceived social support.	http://dbpedia.org/resource/AMDA_–_The_Society_for_Post-Acute_and_Long-Term_Care_Medicine
