artists	102	109	http://dbpedia.org/resource/Artist	Jan-Erik Andersson — the artist, sculptor and interior designer who, with contributions from 20 other artists, created the place, and gives tours to groups of visitors who make arrangements in advance — was waiting for me.	http://dbpedia.org/resource/United_Artists	http://dbpedia.org/resource/United_Artists_Records	http://dbpedia.org/resource/Young_Artist_Award	http://dbpedia.org/resource/Meritorious_Artist	http://dbpedia.org/resource/Comics_artist	http://dbpedia.org/resource/People's_Artist_of_the_USSR	http://dbpedia.org/resource/Make-up_artist	http://dbpedia.org/resource/People's_Artist_of_Russia	http://dbpedia.org/resource/Mime_artist	http://dbpedia.org/resource/People's_Artist	http://dbpedia.org/resource/Unsigned_artist	http://dbpedia.org/resource/Artists_and_repertoire	http://dbpedia.org/resource/War_artist	http://dbpedia.org/resource/Tattoo_artist	http://dbpedia.org/resource/Royal_Society_of_British_Artists	http://dbpedia.org/resource/List_of_male_mixed_martial_artists	http://dbpedia.org/resource/Artist_collective	http://dbpedia.org/resource/Artist-in-residence	http://dbpedia.org/resource/Storyboard_artist	http://dbpedia.org/resource/Union_List_of_Artist_Names
audience	159	167	http://dbpedia.org/resource/Audience	A tall dancer feigns clumsiness with a slyly graceful gawkiness that would do Buster Keaton proud, stumbling around a ladder and a chair to the delight of the audience.	http://dbpedia.org/resource/Audience_measurement	http://dbpedia.org/resource/Target_audience	http://dbpedia.org/resource/Studio_audience	http://dbpedia.org/resource/Broadcasters'_Audience_Research_Board	http://dbpedia.org/resource/Audience_(meeting)	http://dbpedia.org/resource/Audience_response	http://dbpedia.org/resource/Audience_award	http://dbpedia.org/resource/Audience_(band)	http://dbpedia.org/resource/Rights_of_audience	http://dbpedia.org/resource/An_Audience_with...	http://dbpedia.org/resource/Audience_development	http://dbpedia.org/resource/The_Audience_(2013_play)	http://dbpedia.org/resource/Imaginary_audience	http://dbpedia.org/resource/Audience_analysis	http://dbpedia.org/resource/Ale_Kino!_International_Young_Audience_Film_Festival	http://dbpedia.org/resource/Wave_(audience)	http://dbpedia.org/resource/Audience_segmentation	http://dbpedia.org/resource/Paul_VI_Audience_Hall	http://dbpedia.org/resource/Audience_theory	http://dbpedia.org/resource/Broadway.com_Audience_Awards
percentage	181	191	http://dbpedia.org/resource/Percentage	So it’s great that the Guggenheim Museum is giving us the opposite in its major fall exhibition, “Chaos and Classicism: Art in France, Italy, and Germany, 1918-1936.” With its high percentage of unfamiliar names, the exhibition won’t pull crowds.	http://dbpedia.org/resource/Winning_percentage	http://dbpedia.org/resource/Fielding_percentage	http://dbpedia.org/resource/On-base_percentage	http://dbpedia.org/resource/Slugging_percentage	http://dbpedia.org/resource/Save_percentage	http://dbpedia.org/resource/Percentage_point	http://dbpedia.org/resource/Field_goal_percentage	http://dbpedia.org/resource/Annual_percentage_rate	http://dbpedia.org/resource/Body_fat_percentage	http://dbpedia.org/resource/Annual_percentage_yield	http://dbpedia.org/resource/Baker_percentage	http://dbpedia.org/resource/Percentage_play	http://dbpedia.org/resource/Mean_absolute_percentage_error	http://dbpedia.org/resource/Percentage_in_point	http://dbpedia.org/resource/Percentages_agreement	http://dbpedia.org/resource/Mean_percentage_error	http://dbpedia.org/resource/Percentage_depth_dose_curve	http://dbpedia.org/resource/Player_Winning_Percentage	http://dbpedia.org/resource/Percentage-of-completion_method	http://dbpedia.org/resource/Play_the_Percentages
Rikers Island	90	103	http://dbpedia.org/resource/Rikers_Island	“Rebirth,” the last album he released before he began serving a one-year jail sentence at Rikers Island, was his quixotic attempt at a rap-rock album, an out-of-date idea that he treated like aggressive scientific research.	http://dbpedia.org/resource/Island	http://dbpedia.org/resource/Island_platform	http://dbpedia.org/resource/Solomon_Islands	http://dbpedia.org/resource/Rhode_Island	http://dbpedia.org/resource/Canary_Islands	http://dbpedia.org/resource/North_Island	http://dbpedia.org/resource/Long_Island	http://dbpedia.org/resource/South_Island	http://dbpedia.org/resource/Providence,_Rhode_Island	http://dbpedia.org/resource/Island_Records	http://dbpedia.org/resource/Vancouver_Island	http://dbpedia.org/resource/Faroe_Islands	http://dbpedia.org/resource/Prince_Edward_Island	http://dbpedia.org/resource/Newfoundland_(island)	http://dbpedia.org/resource/Cook_Islands	http://dbpedia.org/resource/South_Shetland_Islands	http://dbpedia.org/resource/Staten_Island	http://dbpedia.org/resource/Marshall_Islands	http://dbpedia.org/resource/Cayman_Islands	http://dbpedia.org/resource/Falkland_Islands
curved	27	33	http://dbpedia.org/resource/Curve	Inside, it’s even wackier: curved walls, windows in the shape of teardrops, and a catwalk with a tiny video screen embedded in the floor that shows an endless loop of antlike commuters rushing through Grand Central Terminal in New York.	http://dbpedia.org/resource/Curved_Air	http://dbpedia.org/resource/Oldsmobile_Curved_Dash	http://dbpedia.org/resource/Curved_mirror	http://dbpedia.org/resource/Curved_space	http://dbpedia.org/resource/Curved_bow	http://dbpedia.org/resource/Concrete_curved-chord_through_girder_bridge	http://dbpedia.org/resource/Quantum_field_theory_in_curved_spacetime	http://dbpedia.org/resource/Maxwell's_equations_in_curved_spacetime	http://dbpedia.org/resource/Second_Album_(Curved_Air_album)	http://dbpedia.org/resource/A_Rainbow_in_Curved_Air	http://dbpedia.org/resource/Curved_screen	http://dbpedia.org/resource/Airborne_(Curved_Air_album)	http://dbpedia.org/resource/Lovechild_(Curved_Air_album)	http://dbpedia.org/resource/Curved_Air_–_Live	http://dbpedia.org/resource/Phantasmagoria_(Curved_Air_album)	http://dbpedia.org/resource/Dirac_equation_in_curved_spacetime	http://dbpedia.org/resource/Curved_Space_Diamond_Structure	http://dbpedia.org/resource/Curved_Form_(Bryher)	http://dbpedia.org/resource/Live_at_the_BBC_(Curved_Air_album)	http://dbpedia.org/resource/Curved_saber_of_San_Martín
miles	176	181	http://dbpedia.org/resource/Mile	With someone behind the wheel to take control if something goes awry and a technician in the passenger seat to monitor the navigation system, seven test cars have driven 1,000 miles without human intervention and more than 140,000 miles with only occasional human control.	http://dbpedia.org/resource/Nautical_mile	http://dbpedia.org/resource/Miles_Davis	http://dbpedia.org/resource/Mile_run	http://dbpedia.org/resource/Milwaukee_Mile	http://dbpedia.org/resource/Miles_Joseph_Berkeley	http://dbpedia.org/resource/River_mile	http://dbpedia.org/resource/Royal_Mile	http://dbpedia.org/resource/Miles_Franklin_Award	http://dbpedia.org/resource/Mile_End	http://dbpedia.org/resource/Miles_City,_Montana	http://dbpedia.org/resource/Buddy_Miles	http://dbpedia.org/resource/Magnificent_Mile	http://dbpedia.org/resource/Miles_Mander	http://dbpedia.org/resource/Miles_Malleson	http://dbpedia.org/resource/Miles_Franklin	http://dbpedia.org/resource/Vera_Miles	http://dbpedia.org/resource/Three_Mile_Island_accident	http://dbpedia.org/resource/Robert_Miles	http://dbpedia.org/resource/Nelson_A._Miles	http://dbpedia.org/resource/Miles_per_hour
nightmare	61	70	http://dbpedia.org/resource/Nightmare	Its narrative goes something like this: After the exhausting nightmare of World War I, Europe’s early modernist vanguard backed away from disruptive experimental styles like Cubism and Futurism.	http://dbpedia.org/resource/Freddy's_Nightmares	http://dbpedia.org/resource/The_Nightmare_Before_Christmas	http://dbpedia.org/resource/Kitchen_Nightmares	http://dbpedia.org/resource/Nightmares_on_Wax	http://dbpedia.org/resource/Nightmare_(Japanese_band)	http://dbpedia.org/resource/A_Nightmare_on_Elm_Street	http://dbpedia.org/resource/Nightmares_&_Dreamscapes	http://dbpedia.org/resource/Ramsay's_Kitchen_Nightmares	http://dbpedia.org/resource/The_Nightmare_Room	http://dbpedia.org/resource/A_Nightmare_on_Elm_Street_(franchise)	http://dbpedia.org/resource/Nightmare_Cafe	http://dbpedia.org/resource/The_Nightmare	http://dbpedia.org/resource/Darwin's_Nightmare	http://dbpedia.org/resource/New_England_Nightmare	http://dbpedia.org/resource/Nightmare_Revisited	http://dbpedia.org/resource/Nightmare_of_You	http://dbpedia.org/resource/Summercamp_Nightmare	http://dbpedia.org/resource/Freddy's_Dead:_The_Final_Nightmare	http://dbpedia.org/resource/Amerikaz_Nightmare	http://dbpedia.org/resource/Nightmare_Academy
Moscow	22	28	http://dbpedia.org/resource/Moscow	The Nets dropped into Moscow on Sunday for a one-day visit meant to raise their profile in the home country of their new owner, the Russian billionaire Mikhail D. Prokhorov.	http://dbpedia.org/resource/Moscow_Oblast	http://dbpedia.org/resource/Moscow_State_University	http://dbpedia.org/resource/Moscow_Conservatory	http://dbpedia.org/resource/FC_Dynamo_Moscow	http://dbpedia.org/resource/FC_Spartak_Moscow	http://dbpedia.org/resource/Moscow_Metro	http://dbpedia.org/resource/PFC_CSKA_Moscow	http://dbpedia.org/resource/FC_Lokomotiv_Moscow	http://dbpedia.org/resource/FC_Torpedo_Moscow	http://dbpedia.org/resource/Moscow_Kremlin	http://dbpedia.org/resource/Moscow,_Idaho	http://dbpedia.org/resource/HC_CSKA_Moscow	http://dbpedia.org/resource/Moscow_Time	http://dbpedia.org/resource/CSKA_Moscow	http://dbpedia.org/resource/FC_Moscow	http://dbpedia.org/resource/HC_Dynamo_Moscow	http://dbpedia.org/resource/HC_Spartak_Moscow	http://dbpedia.org/resource/Battle_of_Moscow	http://dbpedia.org/resource/PBC_CSKA_Moscow	http://dbpedia.org/resource/FC_Nika_Moscow
research	214	222	http://dbpedia.org/resource/Research	“Rebirth,” the last album he released before he began serving a one-year jail sentence at Rikers Island, was his quixotic attempt at a rap-rock album, an out-of-date idea that he treated like aggressive scientific research.	http://dbpedia.org/resource/Australian_National_Antarctic_Research_Expeditions	http://dbpedia.org/resource/Research_and_development	http://dbpedia.org/resource/Research_institute	http://dbpedia.org/resource/Ronne_Antarctic_Research_Expedition	http://dbpedia.org/resource/Market_research	http://dbpedia.org/resource/Operations_research	http://dbpedia.org/resource/Medical_research	http://dbpedia.org/resource/Microsoft_Research	http://dbpedia.org/resource/Research_vessel	http://dbpedia.org/resource/Research_fellow	http://dbpedia.org/resource/Japanese_Antarctic_Research_Expedition	http://dbpedia.org/resource/Congressional_Research_Service	http://dbpedia.org/resource/Qualitative_research	http://dbpedia.org/resource/Cancer_research	http://dbpedia.org/resource/Nielsen_Media_Research	http://dbpedia.org/resource/Clinical_research	http://dbpedia.org/resource/Research_Triangle	http://dbpedia.org/resource/Marketing_research	http://dbpedia.org/resource/Australian_Research_Council	http://dbpedia.org/resource/Cancer_Research_UK
sport	198	203	http://dbpedia.org/resource/Sport	Prokhorov said the visit would serve as a cornerstone for future interaction between players and coaches from the Nets and young Russians, with the aim of developing basketball in Russia, where the sport is a distant third in popularity behind soccer and hockey.	http://dbpedia.org/resource/Swimming_(sport)	http://dbpedia.org/resource/Shooting_sport	http://dbpedia.org/resource/Rowing_(sport)	http://dbpedia.org/resource/Cycle_sport	http://dbpedia.org/resource/Season_(sports)	http://dbpedia.org/resource/Coach_(sport)	http://dbpedia.org/resource/Sailing_(sport)	http://dbpedia.org/resource/Squash_(sport)	http://dbpedia.org/resource/Cap_(sport)	http://dbpedia.org/resource/Sports_Illustrated	http://dbpedia.org/resource/Sports_game	http://dbpedia.org/resource/Sports_radio	http://dbpedia.org/resource/Overtime_(sports)	http://dbpedia.org/resource/Captain_(sports)	http://dbpedia.org/resource/Sports_club	http://dbpedia.org/resource/Sports_car	http://dbpedia.org/resource/Professional_sports	http://dbpedia.org/resource/Sky_Sports	http://dbpedia.org/resource/Skeleton_(sport)	http://dbpedia.org/resource/Sport_of_athletics
currency	168	176	http://dbpedia.org/resource/Currency	Over seared scallops and beef tenderloin, Treasury Secretary Timothy F. Geithner urged his counterparts from Europe, Canada and Japan to help persuade China to let its currency, the renminbi, rise in value — a crucial element in redressing the trade imbalances that are threatening recovery around the world.	http://dbpedia.org/resource/Cent_(currency)	http://dbpedia.org/resource/Denomination_(currency)	http://dbpedia.org/resource/Roman_currency	http://dbpedia.org/resource/Pound_(currency)	http://dbpedia.org/resource/Hard_currency	http://dbpedia.org/resource/Local_currency	http://dbpedia.org/resource/Currency_Press	http://dbpedia.org/resource/Digital_currency	http://dbpedia.org/resource/Aksumite_currency	http://dbpedia.org/resource/Complementary_currency	http://dbpedia.org/resource/Office_of_the_Comptroller_of_the_Currency	http://dbpedia.org/resource/Private_currency	http://dbpedia.org/resource/Digital_currency_exchanger	http://dbpedia.org/resource/Alternative_currency	http://dbpedia.org/resource/Currency_board	http://dbpedia.org/resource/Currency_pair	http://dbpedia.org/resource/Para_(currency)	http://dbpedia.org/resource/Virtual_currency	http://dbpedia.org/resource/Reserve_currency	http://dbpedia.org/resource/Currency_crisis
hall	152	156	http://dbpedia.org/resource/Hall	Even though Berliners know about the dance troupe, visitors often miss its frequently sold-out performances in the towering space of the former machine hall and boiler room of the pumping station.	http://dbpedia.org/resource/Carnegie_Hall	http://dbpedia.org/resource/Music_hall	http://dbpedia.org/resource/Royal_Albert_Hall	http://dbpedia.org/resource/College_Football_Hall_of_Fame	http://dbpedia.org/resource/Tammany_Hall	http://dbpedia.org/resource/Trinity_Hall,_Cambridge	http://dbpedia.org/resource/Seton_Hall_University	http://dbpedia.org/resource/Wigmore_Hall	http://dbpedia.org/resource/Prentice_Hall	http://dbpedia.org/resource/Hockey_Hall_of_Fame	http://dbpedia.org/resource/Pro_Football_Hall_of_Fame	http://dbpedia.org/resource/Village_hall	http://dbpedia.org/resource/Royal_Festival_Hall	http://dbpedia.org/resource/Osgoode_Hall_Law_School	http://dbpedia.org/resource/Radio_City_Music_Hall	http://dbpedia.org/resource/Boardwalk_Hall	http://dbpedia.org/resource/National_Museum_of_Racing_and_Hall_of_Fame	http://dbpedia.org/resource/Hall_&_Oates	http://dbpedia.org/resource/Dance_hall	http://dbpedia.org/resource/Freedom_Hall
history	82	89	http://dbpedia.org/resource/History	I found the whole thing totally engrossing: a survey-style piece of investigative history with a bomb ticking away inside.	http://dbpedia.org/resource/History_of_Pomerania	http://dbpedia.org/resource/Natural_history	http://dbpedia.org/resource/History_of_China	http://dbpedia.org/resource/Art_history	http://dbpedia.org/resource/History_(U.S._TV_channel)	http://dbpedia.org/resource/Alternate_history	http://dbpedia.org/resource/Postal_history	http://dbpedia.org/resource/Natural_History_Museum,_London	http://dbpedia.org/resource/Oral_history	http://dbpedia.org/resource/History_painting	http://dbpedia.org/resource/Ancient_history	http://dbpedia.org/resource/American_Museum_of_Natural_History	http://dbpedia.org/resource/Military_history	http://dbpedia.org/resource/History_of_Korea	http://dbpedia.org/resource/Social_history	http://dbpedia.org/resource/History_of_Sri_Lanka	http://dbpedia.org/resource/Forest_History_Society	http://dbpedia.org/resource/United_States_Army_Center_of_Military_History	http://dbpedia.org/resource/Victoria_County_History	http://dbpedia.org/resource/History_of_science
world	84	89	http://dbpedia.org/resource/World	At a private dinner on Friday at the Canadian Embassy, finance officials from seven world economic powers focused on the most vexing international economic problem facing the Obama administration.	http://dbpedia.org/resource/World_War_II	http://dbpedia.org/resource/World_War_I	http://dbpedia.org/resource/World_Weightlifting_Championships	http://dbpedia.org/resource/World_Bank	http://dbpedia.org/resource/World_music	http://dbpedia.org/resource/World_Health_Organization	http://dbpedia.org/resource/World_Heritage_Site	http://dbpedia.org/resource/World_Rowing_Championships	http://dbpedia.org/resource/2003_World_Artistic_Gymnastics_Championships	http://dbpedia.org/resource/World_Series	http://dbpedia.org/resource/FIFA_World_Cup	http://dbpedia.org/resource/New_World	http://dbpedia.org/resource/Guinness_World_Records	http://dbpedia.org/resource/2015_Trampoline_World_Championships	http://dbpedia.org/resource/2010_World_Artistic_Gymnastics_Championships	http://dbpedia.org/resource/World_Figure_Skating_Championships	http://dbpedia.org/resource/Western_world	http://dbpedia.org/resource/2014_World_Artistic_Gymnastics_Championships	http://dbpedia.org/resource/Allies_of_World_War_II	http://dbpedia.org/resource/World_Wide_Web
