artists	102	109	http://dbpedia.org/resource/Artist	Jan-Erik Andersson — the artist, sculptor and interior designer who, with contributions from 20 other artists, created the place, and gives tours to groups of visitors who make arrangements in advance — was waiting for me.	http://dbpedia.org/resource/28th_Young_Artist_Awards	http://dbpedia.org/resource/James_Millar_(artist)	http://dbpedia.org/resource/Richard_Phelps_(artist)	http://dbpedia.org/resource/BET_Award_for_Best_R&B_Artists	http://dbpedia.org/resource/James_Pollock_(artist)
audience	159	167	http://dbpedia.org/resource/Audience	A tall dancer feigns clumsiness with a slyly graceful gawkiness that would do Buster Keaton proud, stumbling around a ladder and a chair to the delight of the audience.	http://dbpedia.org/resource/Internet_radio_audience_measurement	http://dbpedia.org/resource/Consumption_audience	http://dbpedia.org/resource/Audiences_NI	http://dbpedia.org/resource/Parterre_(theater_audience)	http://dbpedia.org/resource/Audience_of_One_(album)
percentage	181	191	http://dbpedia.org/resource/Percentage	So it’s great that the Guggenheim Museum is giving us the opposite in its major fall exhibition, “Chaos and Classicism: Art in France, Italy, and Germany, 1918-1936.” With its high percentage of unfamiliar names, the exhibition won’t pull crowds.	http://dbpedia.org/resource/Percentage_in_point	http://dbpedia.org/resource/Player_Winning_Percentage	http://dbpedia.org/resource/List_of_countries_by_current_account_balance_as_a_percentage_of_GDP	http://dbpedia.org/resource/List_of_Major_League_Baseball_career_on-base_percentage_leaders	http://dbpedia.org/resource/List_of_countries_by_percentage_of_population_living_in_poverty
Rikers Island	90	103	http://dbpedia.org/resource/Rikers_Island	“Rebirth,” the last album he released before he began serving a one-year jail sentence at Rikers Island, was his quixotic attempt at a rap-rock album, an out-of-date idea that he treated like aggressive scientific research.	http://dbpedia.org/resource/British_Virgin_Islands_general_election,_1963	http://dbpedia.org/resource/Enderby_Island_rabbit	http://dbpedia.org/resource/Hawaiian_Islands_Humpback_Whale_National_Marine_Sanctuary	http://dbpedia.org/resource/Joseph_Arnold_(Rhode_Island)	http://dbpedia.org/resource/Politics_of_the_Cayman_Islands
curved	27	33	http://dbpedia.org/resource/Curve	Inside, it’s even wackier: curved walls, windows in the shape of teardrops, and a catwalk with a tiny video screen embedded in the floor that shows an endless loop of antlike commuters rushing through Grand Central Terminal in New York.	http://dbpedia.org/resource/Curved_Space_Diamond_Structure	http://dbpedia.org/resource/Oldsmobile_Curved_Dash	http://dbpedia.org/resource/Curved_saber_of_San_Martín	http://dbpedia.org/resource/North_Star_(Curved_Air_album)	http://dbpedia.org/resource/Second_Album_(Curved_Air_album)
miles	176	181	http://dbpedia.org/resource/Mile	With someone behind the wheel to take control if something goes awry and a technician in the passenger seat to monitor the navigation system, seven test cars have driven 1,000 miles without human intervention and more than 140,000 miles with only occasional human control.	http://dbpedia.org/resource/Six_Mile_Creek_(Alaska)	http://dbpedia.org/resource/Six_Mile,_Alabama	http://dbpedia.org/resource/Miles_MacInnes	http://dbpedia.org/resource/Miles_Regis	http://dbpedia.org/resource/Bear_100_Mile_Endurance_Run
nightmare	61	70	http://dbpedia.org/resource/Nightmare	Its narrative goes something like this: After the exhausting nightmare of World War I, Europe’s early modernist vanguard backed away from disruptive experimental styles like Cubism and Futurism.	http://dbpedia.org/resource/Nightmare_(Japanese_band)	http://dbpedia.org/resource/Nightmare_Movies	http://dbpedia.org/resource/AmeriKKKa's_Nightmare	http://dbpedia.org/resource/Anybody's_Nightmare	http://dbpedia.org/resource/Nightmare_Town_(short_story)
Moscow	22	28	http://dbpedia.org/resource/Moscow	The Nets dropped into Moscow on Sunday for a one-day visit meant to raise their profile in the home country of their new owner, the Russian billionaire Mikhail D. Prokhorov.	http://dbpedia.org/resource/FC_Monolit_Moscow	http://dbpedia.org/resource/Moscow_Time	http://dbpedia.org/resource/1995_Moscow_Ladies_Open	http://dbpedia.org/resource/2010_Moscow_Metro_bombings	http://dbpedia.org/resource/Profsoyuznaya_(Moscow_Metro)
research	214	222	http://dbpedia.org/resource/Research	“Rebirth,” the last album he released before he began serving a one-year jail sentence at Rikers Island, was his quixotic attempt at a rap-rock album, an out-of-date idea that he treated like aggressive scientific research.	http://dbpedia.org/resource/Australian_National_Antarctic_Research_Expeditions	http://dbpedia.org/resource/Paul_Marks_Prize_for_Cancer_Research	http://dbpedia.org/resource/Patuxent_Wildlife_Research_Center	http://dbpedia.org/resource/Labor_Education_and_Research_Network	http://dbpedia.org/resource/Bangladesh_Forest_Research_Institute
sport	198	203	http://dbpedia.org/resource/Sport	Prokhorov said the visit would serve as a cornerstone for future interaction between players and coaches from the Nets and young Russians, with the aim of developing basketball in Russia, where the sport is a distant third in popularity behind soccer and hockey.	http://dbpedia.org/resource/National_Sports_Stadium_(Zimbabwe)	http://dbpedia.org/resource/ITV_Sport_Channel	http://dbpedia.org/resource/George_Whitaker_(sport_shooter)	http://dbpedia.org/resource/Sport_Ekspres	http://dbpedia.org/resource/Lake_Placid_Olympic_Sports_Complex_Cross_Country_Biathlon_Center
currency	168	176	http://dbpedia.org/resource/Currency	Over seared scallops and beef tenderloin, Treasury Secretary Timothy F. Geithner urged his counterparts from Europe, Canada and Japan to help persuade China to let its currency, the renminbi, rise in value — a crucial element in redressing the trade imbalances that are threatening recovery around the world.	http://dbpedia.org/resource/Gemini_(digital_currency_exchange)	http://dbpedia.org/resource/Huizi_(currency)	http://dbpedia.org/resource/List_of_United_States_Presidents_on_currency	http://dbpedia.org/resource/British_currency_in_the_Middle_East	http://dbpedia.org/resource/Chinese_cash_(currency_unit)
hall	152	156	http://dbpedia.org/resource/Hall	Even though Berliners know about the dance troupe, visitors often miss its frequently sold-out performances in the towering space of the former machine hall and boiler room of the pumping station.	http://dbpedia.org/resource/R&H_Hall	http://dbpedia.org/resource/Prudnik_Town_Hall	http://dbpedia.org/resource/Steven_Hall_(rugby_union)	http://dbpedia.org/resource/Sherman_Hall_(Western_Illinois_University)	http://dbpedia.org/resource/Alaska_Sports_Hall_of_Fame
history	82	89	http://dbpedia.org/resource/History	I found the whole thing totally engrossing: a survey-style piece of investigative history with a bomb ticking away inside.	http://dbpedia.org/resource/History_of_Marshall,_Texas	http://dbpedia.org/resource/History_of_the_United_Kingdom_(1945–present)	http://dbpedia.org/resource/Modern_history_of_Fiji	http://dbpedia.org/resource/History_of_Porto	http://dbpedia.org/resource/History_of_the_Cham–Vietnamese_wars
world	84	89	http://dbpedia.org/resource/World	At a private dinner on Friday at the Canadian Embassy, finance officials from seven world economic powers focused on the most vexing international economic problem facing the Obama administration.	http://dbpedia.org/resource/World_Day_of_Social_Justice	http://dbpedia.org/resource/Morocco_at_the_2008_UCI_Road_World_Championships	http://dbpedia.org/resource/Cuba_at_the_2013_World_Championships_in_Athletics	http://dbpedia.org/resource/Back_to_the_World_(Street_Dogs_album)	http://dbpedia.org/resource/World_Solar_Challenge_2007
dizzy spells	47	59	http://dbpedia.org/resource/Orthostatic_hypotension	His father had a heart ailment, his mother had dizzy spells and nausea, and both were worried about Alzheimer’s disease and cancer.	http://dbpedia.org/resource/Dizzy_Sal	http://dbpedia.org/resource/Proud_Spell	http://dbpedia.org/resource/Spell_Wars	http://dbpedia.org/resource/A_Spell_to_Ward_Off_the_Darkness	http://dbpedia.org/resource/The_Best_of_Dizzy_Mizz_Lizzy
Alice Roosevelt Longworth	71	96	http://dbpedia.org/resource/Alice_Roosevelt_Longworth	“IF you can’t say something good about someone, sit right here by me,” Alice Roosevelt Longworth, a self-proclaimed “hedonist,” used to say.	http://dbpedia.org/resource/Cheongdam-dong_Alice	http://dbpedia.org/resource/Mount_Alice_(Colorado)	http://dbpedia.org/resource/Alice_Coulthard	http://dbpedia.org/resource/Alice_Behrens	http://dbpedia.org/resource/Susan_Alice_Buffett
court	113	118	http://dbpedia.org/resource/Basketball_court	The stay was just long enough for a little practice and an exhibition in which the Nets were interspersed on the court with top players from youth leagues across Russia — some as young as 8 years old — for a light-hearted game in the arena of CSKA Moscow, the professional Russian club Prokhorov once owned.	http://dbpedia.org/resource/National_Insurance_Court	http://dbpedia.org/resource/List_of_judgments_of_the_Constitutional_Court_of_South_Africa_delivered_in_2002	http://dbpedia.org/resource/Swift_Current_Court_House	http://dbpedia.org/resource/Washington_State_Supreme_Court_election,_2008	http://dbpedia.org/resource/Court_Line
ladder	118	124	http://dbpedia.org/resource/Ladder	A tall dancer feigns clumsiness with a slyly graceful gawkiness that would do Buster Keaton proud, stumbling around a ladder and a chair to the delight of the audience.	http://dbpedia.org/resource/Property_ladder	http://dbpedia.org/resource/Ladder_height_process	http://dbpedia.org/resource/Jacob's_ladder_surface	http://dbpedia.org/resource/Ladder_graph	http://dbpedia.org/resource/Ladder_of_Divine_Ascent_(icon)
Lil Wayne	0	9	http://dbpedia.org/resource/Lil_Wayne	Lil Wayne’s least interesting mode is fixation. Restless and free-associative, he’s best when bouncing from one idea to the next, sticking around just long enough to master it, then splitting before boredom or self-consciousness sets in.	http://dbpedia.org/resource/Wayne_Bridge	http://dbpedia.org/resource/Wayne_Township,_Marion_County,_Indiana	http://dbpedia.org/resource/Welcome_to_the_Wayne	http://dbpedia.org/resource/Engine_House_No._3_(Fort_Wayne,_Indiana)	http://dbpedia.org/resource/Lil_Durk_2X
parents	97	104	http://dbpedia.org/resource/Parent	To the rites of middle-age passage, some families are adding another: buying marijuana for aging parents.	http://dbpedia.org/resource/Parent,_Quebec	http://dbpedia.org/resource/Parent_Trap:_Hawaiian_Honeymoon	http://dbpedia.org/resource/List_of_people_whose_parent_committed_suicide	http://dbpedia.org/resource/Jean_Jacques_Clark_Parent	http://dbpedia.org/resource/Mary_Parent
wheel	44	49	http://dbpedia.org/resource/Steering_wheel	Harder to notice was that the person at the wheel was not actually driving.	http://dbpedia.org/resource/The_Emory_Wheel	http://dbpedia.org/resource/Spinning_Wheels_(PAT_station)	http://dbpedia.org/resource/Wonder_Wheel	http://dbpedia.org/resource/Yorkshire_Wheel	http://dbpedia.org/resource/Fisher's_Big_Wheel
fictional	167	176	http://dbpedia.org/resource/Fiction	In the first study, intended to measure a person’s short-term emotional reaction to gossiping, 140 men and women, primarily undergraduates, were asked to talk about a fictional person either positively or negatively.	http://dbpedia.org/resource/Fictional_food_in_reality	http://dbpedia.org/resource/List_of_fictional_marsupials	http://dbpedia.org/resource/List_of_fictional_birds	http://dbpedia.org/resource/Red_October_(fictional_submarine)	http://dbpedia.org/resource/List_of_fictional_United_States_presidencies_of_historical_figures_(A–B)
World War I	74	85	http://dbpedia.org/resource/World_War_I	Its narrative goes something like this: After the exhausting nightmare of World War I, Europe’s early modernist vanguard backed away from disruptive experimental styles like Cubism and Futurism.	http://dbpedia.org/resource/2011–12_Biathlon_World_Cup_–_World_Cup_5	http://dbpedia.org/resource/Philippines_at_the_2011_World_Amateur_Boxing_Championships	http://dbpedia.org/resource/2007_World_Artistic_Gymnastics_Championships_–_Women's_individual_all-round	http://dbpedia.org/resource/Shaun_Micallef's_World_Around_Him	http://dbpedia.org/resource/1976_IAAF_World_Cross_Country_Championships_–_Senior_men's_race
emotional	62	71	http://dbpedia.org/resource/Emotion	In the first study, intended to measure a person’s short-term emotional reaction to gossiping, 140 men and women, primarily undergraduates, were asked to talk about a fictional person either positively or negatively.	http://dbpedia.org/resource/The_Emotional_Intelligence_Appraisal	http://dbpedia.org/resource/Conditioned_emotional_response	http://dbpedia.org/resource/Emotional_Playground	http://dbpedia.org/resource/Real_Emotional_Girl	http://dbpedia.org/resource/Emotional_Design
San Francisco	47	60	http://dbpedia.org/resource/San_Francisco	Anyone driving the twists of Highway 1 between San Francisco and Los Angeles recently may have glimpsed a Toyota Prius with a curious funnel-like cylinder on the roof.	http://dbpedia.org/resource/San_Luis_Dam	http://dbpedia.org/resource/San_Francisco_Common_Council	http://dbpedia.org/resource/San_José_de_la_Salle_school_Medellín	http://dbpedia.org/resource/San_Vito_di_Leguzzano	http://dbpedia.org/resource/List_of_University_of_Texas_at_San_Antonio_people
content	52	59	http://dbpedia.org/resource/Content_(media)	It will make it easier for users to view multimedia content without downloading extra software; check e-mail offline; or find a favorite restaurant or shop on a smartphone.	http://dbpedia.org/resource/My_People_Were_Fair_and_Had_Sky_in_Their_Hair..._But_Now_They're_Content_to_Wear_Stars_on_Their_Brows	http://dbpedia.org/resource/Kao_Fong_College_of_Digital_Contents	http://dbpedia.org/resource/Finite_water-content_vadose_zone_flow_method	http://dbpedia.org/resource/Content_rating	http://dbpedia.org/resource/Content_Label_(record_label)
long-term	40	49	http://dbpedia.org/resource/Term_(time)	The second study, which looked into the long-term effects of gossiping on well-being, had 160 participants, mostly female undergrads, fill out questionnaires about their tendency to gossip, their self-esteem and their perceived social support.	http://dbpedia.org/resource/AMDA_–_The_Society_for_Post-Acute_and_Long-Term_Care_Medicine
Art	120	123	http://dbpedia.org/resource/Art	So it’s great that the Guggenheim Museum is giving us the opposite in its major fall exhibition, “Chaos and Classicism: Art in France, Italy, and Germany, 1918-1936.” With its high percentage of unfamiliar names, the exhibition won’t pull crowds.	http://dbpedia.org/resource/Lu_Xun_Academy_of_Fine_Arts	http://dbpedia.org/resource/Conservatoire_national_des_arts_et_métiers	http://dbpedia.org/resource/Art_Hyatt	http://dbpedia.org/resource/Mosaika_Art_&_Design	http://dbpedia.org/resource/Museum_of_Arts_and_Sciences_(Macon,_Georgia)
Spree	231	236	http://dbpedia.org/resource/Spree	Sasha Waltz & Guests (pictured), named for its choreographer, is the house dance ensemble at Radialsystem V (Holzmarktstr, 33; radialsystem.de), a performance space that opened in 2006 in an old brick Gothic pumping station on the Spree River in Berlin.	http://dbpedia.org/resource/Spree_killer	http://dbpedia.org/resource/Goseong_killing_spree	http://dbpedia.org/resource/The_Polyphonic_Spree	http://dbpedia.org/resource/15_Year_Killing_Spree	http://dbpedia.org/resource/Maksim_Gelman_stabbing_spree
illegal drugs	68	81	http://dbpedia.org/resource/Illegal_drug_trade	When he was growing up, he said, his parents were very strict about illegal drugs.	http://dbpedia.org/resource/Illegal_drug_trade_in_El_Salvador	http://dbpedia.org/resource/Residential_Drug_Abuse_Program	http://dbpedia.org/resource/Propaganda_in_the_Mexican_Drug_War	http://dbpedia.org/resource/Grapefruit–drug_interactions	http://dbpedia.org/resource/Free_Drugs_;-)
September	24	33	http://dbpedia.org/resource/September	On an unseasonably warm September morning I traveled to the Leaf house, which has become something of a local landmark, passing Turku’s harbor overlooked by pine-forested hills, then turning into a clearing in the woods.	http://dbpedia.org/resource/10_September_(political_group)	http://dbpedia.org/resource/List_of_killings_by_law_enforcement_officers_in_the_United_States,_September_2013	http://dbpedia.org/resource/Social_Unity_Uprising_of_September_First	http://dbpedia.org/resource/Action_of_4_September_1782	http://dbpedia.org/resource/September_2
team	150	154	http://dbpedia.org/resource/Team	“Welcome to Russia,” Prokhorov said as he greeted his players during their first trip to a country he hopes will become a kind of second home for the team — as well as a source of wealthy sponsors.	http://dbpedia.org/resource/Estonia_national_football_team_2010	http://dbpedia.org/resource/2016_Georgia_Bulldogs_football_team	http://dbpedia.org/resource/1915_All-Western_college_football_team	http://dbpedia.org/resource/1987_College_Football_All-America_Team	http://dbpedia.org/resource/1925_Washington_and_Lee_Generals_football_team
billionaire	140	151	http://dbpedia.org/resource/Billionaire	The Nets dropped into Moscow on Sunday for a one-day visit meant to raise their profile in the home country of their new owner, the Russian billionaire Mikhail D. Prokhorov.	http://dbpedia.org/resource/Begging_for_Billionaires	http://dbpedia.org/resource/Billionaire_Boys_Club_(clothing_retailer)	http://dbpedia.org/resource/Billionaire_(song)	http://dbpedia.org/resource/List_of_Israeli_billionaires_by_net_worth	http://dbpedia.org/resource/Americans_Against_Insecure_Billionaires_with_Tiny_Hands
sponsors	188	196	http://dbpedia.org/resource/Sponsor_(commercial)	“Welcome to Russia,” Prokhorov said as he greeted his players during their first trip to a country he hopes will become a kind of second home for the team — as well as a source of wealthy sponsors.	http://dbpedia.org/resource/Executive_sponsor	http://dbpedia.org/resource/Student_Sponsor_Partners	http://dbpedia.org/resource/Sponsor_(genus)	http://dbpedia.org/resource/Sponsors_of_Literacy	http://dbpedia.org/resource/And_Now_a_Word_from_Our_Sponsor
ticket	51	57	http://dbpedia.org/resource/Ticket_(admission)	During warmer months, a casual passer-by without a ticket to the night’s performance can enjoy a cappuccino with the dance aficionados on the waterfront terrace, but the main draw is the celebrated Ms. Waltz and her dancers, interlocked in twisted, shifting embraces.	http://dbpedia.org/resource/Wolf_ticket_(Russia)	http://dbpedia.org/resource/Job_ticket	http://dbpedia.org/resource/List_of_United_States_Progressive_Party_presidential_tickets	http://dbpedia.org/resource/Lift_ticket	http://dbpedia.org/resource/Online_ticket_brokering
wheel	24	29	http://dbpedia.org/resource/Steering_wheel	With someone behind the wheel to take control if something goes awry and a technician in the passenger seat to monitor the navigation system, seven test cars have driven 1,000 miles without human intervention and more than 140,000 miles with only occasional human control.	http://dbpedia.org/resource/Donut_Wheel	http://dbpedia.org/resource/Under_Wheels_of_Confusion_(album)	http://dbpedia.org/resource/Hunter_Wheel	http://dbpedia.org/resource/Wheel_train	http://dbpedia.org/resource/Make_Them_Wheels_Roll
month	304	309	http://dbpedia.org/resource/Month	From somewhere among those recording sessions, and those rumored to be slated for “Tha Carter IV,” his next album, came the songs found on “I Am Not a Human Being,” an uncentered collection of odds and ends meant to sate interest until Lil Wayne’s release from Rikers, which is expected to be early next month.	http://dbpedia.org/resource/Summer_with_Extra_Month	http://dbpedia.org/resource/Segunda_División_Manager_of_the_Month	http://dbpedia.org/resource/The_Merry_Month_of_May_(poem)	http://dbpedia.org/resource/September_(Roman_month)	http://dbpedia.org/resource/National_Guide_Dog_Month
world	302	307	http://dbpedia.org/resource/World	Over seared scallops and beef tenderloin, Treasury Secretary Timothy F. Geithner urged his counterparts from Europe, Canada and Japan to help persuade China to let its currency, the renminbi, rise in value — a crucial element in redressing the trade imbalances that are threatening recovery around the world.	http://dbpedia.org/resource/2019_Cricket_World_Cup	http://dbpedia.org/resource/College_World_Series	http://dbpedia.org/resource/1988_World_Badminton_Grand_Prix	http://dbpedia.org/resource/1983_World_Championships_in_Athletics_–_Women's_4_×_400_metres_relay	http://dbpedia.org/resource/2004_BDO_World_Darts_Championship
park	65	69	http://dbpedia.org/resource/Park	“LIFE ON A LEAF,” a whimsical yellow house that sits in a wooded park at the edge of Turku in southern Finland, is a lopsided construction with a bright red, blue and green roof and a leaf-shaped floor plan.	http://dbpedia.org/resource/Saddlebag_Island_State_Park	http://dbpedia.org/resource/Arlington_Park_station	http://dbpedia.org/resource/North_District_Park	http://dbpedia.org/resource/Uniacke_Estate_Museum_Park	http://dbpedia.org/resource/Hazelwood_Park_(New_Bedford,_Massachusetts)
code	12	16	http://dbpedia.org/resource/Source_code	The new Web code, the fifth version of Hypertext Markup Language used to create Web pages, is already in limited use, and it promises to usher in a new era of Internet browsing within the next few years.	http://dbpedia.org/resource/Title_11_of_the_United_States_Code	http://dbpedia.org/resource/Ontario_Human_Rights_Code	http://dbpedia.org/resource/National_Building_Code_of_Canada	http://dbpedia.org/resource/ATCvet_code_QI03	http://dbpedia.org/resource/Area_codes_678_and_470
performance	147	158	http://dbpedia.org/resource/Performance	Sasha Waltz & Guests (pictured), named for its choreographer, is the house dance ensemble at Radialsystem V (Holzmarktstr, 33; radialsystem.de), a performance space that opened in 2006 in an old brick Gothic pumping station on the Spree River in Berlin.	http://dbpedia.org/resource/School_Teachers_Opposed_to_Performance_Pay	http://dbpedia.org/resource/A_Spontaneous_Performance_Recording	http://dbpedia.org/resource/List_of_entertainers_who_died_during_a_performance	http://dbpedia.org/resource/Grammy_Award_for_Best_Pop_Instrumental_Performance	http://dbpedia.org/resource/Rudd_Performance_Motorsports
multimedia	41	51	http://dbpedia.org/resource/Multimedia	It will make it easier for users to view multimedia content without downloading extra software; check e-mail offline; or find a favorite restaurant or shop on a smartphone.	http://dbpedia.org/resource/Journal_of_Multimedia	http://dbpedia.org/resource/Imperial_Multimedia	http://dbpedia.org/resource/IEEE_Transactions_on_Multimedia	http://dbpedia.org/resource/WQED_Multimedia	http://dbpedia.org/resource/Multimedia_cartography
person	42	48	http://dbpedia.org/resource/Person	In the first study, intended to measure a person’s short-term emotional reaction to gossiping, 140 men and women, primarily undergraduates, were asked to talk about a fictional person either positively or negatively.	http://dbpedia.org/resource/Livestock_feeder_(person)	http://dbpedia.org/resource/Notable_persons_from_Białystok	http://dbpedia.org/resource/Third_Person_(film)	http://dbpedia.org/resource/Person_(canon_law)	http://dbpedia.org/resource/The_First_48:_Missing_Persons
Russia	162	168	http://dbpedia.org/resource/Russia	The stay was just long enough for a little practice and an exhibition in which the Nets were interspersed on the court with top players from youth leagues across Russia — some as young as 8 years old — for a light-hearted game in the arena of CSKA Moscow, the professional Russian club Prokhorov once owned.	http://dbpedia.org/resource/New_Zealand–Russia_relations	http://dbpedia.org/resource/Poltavka,_Russia	http://dbpedia.org/resource/Russia–European_Union_relations	http://dbpedia.org/resource/List_of_automobile_manufacturers_of_Russia	http://dbpedia.org/resource/Cinema_of_Russia
driving	7	14	http://dbpedia.org/resource/Driving	Anyone driving the twists of Highway 1 between San Francisco and Los Angeles recently may have glimpsed a Toyota Prius with a curious funnel-like cylinder on the roof.	http://dbpedia.org/resource/Driving_Park	http://dbpedia.org/resource/Impaired_driving_in_Canada	http://dbpedia.org/resource/Epilepsy_and_driving	http://dbpedia.org/resource/Charlottetown_Driving_Park	http://dbpedia.org/resource/Driving_licence_in_Pakistan
marijuana	77	86	http://dbpedia.org/resource/Cannabis_(drug)	To the rites of middle-age passage, some families are adding another: buying marijuana for aging parents.	http://dbpedia.org/resource/Marijuana_Control,_Regulation,_and_Education_Act	http://dbpedia.org/resource/Marijuana_Party_of_Canada_candidates,_2011_Canadian_federal_election	http://dbpedia.org/resource/United_States_Marijuana_Party	http://dbpedia.org/resource/Medical_marijuana_card	http://dbpedia.org/resource/National_Organization_for_the_Reform_of_Marijuana_Laws
parents	63	70	http://dbpedia.org/resource/Parent	Bryan, 46, a writer who lives in Illinois, began supplying his parents about five years ago, after he told them about his own marijuana use.	http://dbpedia.org/resource/Meet_the_Parents_(film_series)	http://dbpedia.org/resource/Elena_Parent	http://dbpedia.org/resource/List_of_outdoor_industry_parent_companies	http://dbpedia.org/resource/Antoine_Parent	http://dbpedia.org/resource/The_Parent_Trap_(film_series)
alarmists	8	17	http://dbpedia.org/resource/Alarmism	But the alarmists have not seen anything yet.	http://dbpedia.org/resource/The_Alarmist
mother	36	42	http://dbpedia.org/resource/Mother	His father had a heart ailment, his mother had dizzy spells and nausea, and both were worried about Alzheimer’s disease and cancer.	http://dbpedia.org/resource/Manual_of_The_Mother_Church	http://dbpedia.org/resource/Mother_Mallard's_Portable_Masterpiece_Co.	http://dbpedia.org/resource/Mother_Teresa_Women's_University	http://dbpedia.org/resource/Take_Me_to_Your_Mother	http://dbpedia.org/resource/The_Mother_and_the_Whore
