Rikers Island	90	103	http://dbpedia.org/resource/Rikers_Island	“Rebirth,” the last album he released before he began serving a one-year jail sentence at Rikers Island, was his quixotic attempt at a rap-rock album, an out-of-date idea that he treated like aggressive scientific research.	http://dbpedia.org/resource/Island	http://dbpedia.org/resource/Island_platform	http://dbpedia.org/resource/Solomon_Islands	http://dbpedia.org/resource/Rhode_Island	http://dbpedia.org/resource/Canary_Islands
curved	27	33	http://dbpedia.org/resource/Curve	Inside, it’s even wackier: curved walls, windows in the shape of teardrops, and a catwalk with a tiny video screen embedded in the floor that shows an endless loop of antlike commuters rushing through Grand Central Terminal in New York.	http://dbpedia.org/resource/Curved_Air	http://dbpedia.org/resource/Oldsmobile_Curved_Dash	http://dbpedia.org/resource/Curved_mirror	http://dbpedia.org/resource/Curved_space	http://dbpedia.org/resource/Curved_bow
miles	176	181	http://dbpedia.org/resource/Mile	With someone behind the wheel to take control if something goes awry and a technician in the passenger seat to monitor the navigation system, seven test cars have driven 1,000 miles without human intervention and more than 140,000 miles with only occasional human control.	http://dbpedia.org/resource/Nautical_mile	http://dbpedia.org/resource/Miles_Davis	http://dbpedia.org/resource/Mile_run	http://dbpedia.org/resource/Milwaukee_Mile	http://dbpedia.org/resource/Miles_Joseph_Berkeley
nightmare	61	70	http://dbpedia.org/resource/Nightmare	Its narrative goes something like this: After the exhausting nightmare of World War I, Europe’s early modernist vanguard backed away from disruptive experimental styles like Cubism and Futurism.	http://dbpedia.org/resource/Freddy's_Nightmares	http://dbpedia.org/resource/The_Nightmare_Before_Christmas	http://dbpedia.org/resource/Kitchen_Nightmares	http://dbpedia.org/resource/Nightmares_on_Wax	http://dbpedia.org/resource/Nightmare_(Japanese_band)
Moscow	22	28	http://dbpedia.org/resource/Moscow	The Nets dropped into Moscow on Sunday for a one-day visit meant to raise their profile in the home country of their new owner, the Russian billionaire Mikhail D. Prokhorov.	http://dbpedia.org/resource/Moscow_Oblast	http://dbpedia.org/resource/Moscow_State_University	http://dbpedia.org/resource/Moscow_Conservatory	http://dbpedia.org/resource/FC_Dynamo_Moscow	http://dbpedia.org/resource/FC_Spartak_Moscow
research	214	222	http://dbpedia.org/resource/Research	“Rebirth,” the last album he released before he began serving a one-year jail sentence at Rikers Island, was his quixotic attempt at a rap-rock album, an out-of-date idea that he treated like aggressive scientific research.	http://dbpedia.org/resource/Australian_National_Antarctic_Research_Expeditions	http://dbpedia.org/resource/Research_and_development	http://dbpedia.org/resource/Research_institute	http://dbpedia.org/resource/Ronne_Antarctic_Research_Expedition	http://dbpedia.org/resource/Market_research
sport	198	203	http://dbpedia.org/resource/Sport	Prokhorov said the visit would serve as a cornerstone for future interaction between players and coaches from the Nets and young Russians, with the aim of developing basketball in Russia, where the sport is a distant third in popularity behind soccer and hockey.	http://dbpedia.org/resource/Swimming_(sport)	http://dbpedia.org/resource/Shooting_sport	http://dbpedia.org/resource/Rowing_(sport)	http://dbpedia.org/resource/Cycle_sport	http://dbpedia.org/resource/Season_(sports)
currency	168	176	http://dbpedia.org/resource/Currency	Over seared scallops and beef tenderloin, Treasury Secretary Timothy F. Geithner urged his counterparts from Europe, Canada and Japan to help persuade China to let its currency, the renminbi, rise in value — a crucial element in redressing the trade imbalances that are threatening recovery around the world.	http://dbpedia.org/resource/Cent_(currency)	http://dbpedia.org/resource/Denomination_(currency)	http://dbpedia.org/resource/Roman_currency	http://dbpedia.org/resource/Pound_(currency)	http://dbpedia.org/resource/Hard_currency
hall	152	156	http://dbpedia.org/resource/Hall	Even though Berliners know about the dance troupe, visitors often miss its frequently sold-out performances in the towering space of the former machine hall and boiler room of the pumping station.	http://dbpedia.org/resource/Carnegie_Hall	http://dbpedia.org/resource/Music_hall	http://dbpedia.org/resource/Royal_Albert_Hall	http://dbpedia.org/resource/College_Football_Hall_of_Fame	http://dbpedia.org/resource/Tammany_Hall
history	82	89	http://dbpedia.org/resource/History	I found the whole thing totally engrossing: a survey-style piece of investigative history with a bomb ticking away inside.	http://dbpedia.org/resource/History_of_Pomerania	http://dbpedia.org/resource/Natural_history	http://dbpedia.org/resource/History_of_China	http://dbpedia.org/resource/Art_history	http://dbpedia.org/resource/History_(U.S._TV_channel)
world	84	89	http://dbpedia.org/resource/World	At a private dinner on Friday at the Canadian Embassy, finance officials from seven world economic powers focused on the most vexing international economic problem facing the Obama administration.	http://dbpedia.org/resource/World_War_II	http://dbpedia.org/resource/World_War_I	http://dbpedia.org/resource/World_Weightlifting_Championships	http://dbpedia.org/resource/World_Bank	http://dbpedia.org/resource/World_music
dizzy spells	47	59	http://dbpedia.org/resource/Orthostatic_hypotension	His father had a heart ailment, his mother had dizzy spells and nausea, and both were worried about Alzheimer’s disease and cancer.	http://dbpedia.org/resource/Dizzy_Gillespie	http://dbpedia.org/resource/Dizzy_Dean	http://dbpedia.org/resource/Dizzy_Wright	http://dbpedia.org/resource/Dizzy_Reece	http://dbpedia.org/resource/Dizzy_Reed
Alice Roosevelt Longworth	71	96	http://dbpedia.org/resource/Alice_Roosevelt_Longworth	“IF you can’t say something good about someone, sit right here by me,” Alice Roosevelt Longworth, a self-proclaimed “hedonist,” used to say.	http://dbpedia.org/resource/Theodore_Roosevelt	http://dbpedia.org/resource/Franklin_D._Roosevelt	http://dbpedia.org/resource/Alice_Cooper	http://dbpedia.org/resource/Eleanor_Roosevelt	http://dbpedia.org/resource/Alice_Springs
court	113	118	http://dbpedia.org/resource/Basketball_court	The stay was just long enough for a little practice and an exhibition in which the Nets were interspersed on the court with top players from youth leagues across Russia — some as young as 8 years old — for a light-hearted game in the arena of CSKA Moscow, the professional Russian club Prokhorov once owned.	http://dbpedia.org/resource/Supreme_Court_of_the_United_States	http://dbpedia.org/resource/Tennis_court	http://dbpedia.org/resource/Court	http://dbpedia.org/resource/Clay_court	http://dbpedia.org/resource/Supreme_Court_of_Canada
ladder	118	124	http://dbpedia.org/resource/Ladder	A tall dancer feigns clumsiness with a slyly graceful gawkiness that would do Buster Keaton proud, stumbling around a ladder and a chair to the delight of the audience.	http://dbpedia.org/resource/Fish_ladder	http://dbpedia.org/resource/Ladder_match	http://dbpedia.org/resource/Jacob's_Ladder	http://dbpedia.org/resource/Cosmic_distance_ladder	http://dbpedia.org/resource/White_Ladder
Lil Wayne	0	9	http://dbpedia.org/resource/Lil_Wayne	Lil Wayne’s least interesting mode is fixation. Restless and free-associative, he’s best when bouncing from one idea to the next, sticking around just long enough to master it, then splitting before boredom or self-consciousness sets in.	http://dbpedia.org/resource/Fort_Wayne,_Indiana	http://dbpedia.org/resource/Wayne_State_University	http://dbpedia.org/resource/John_Wayne	http://dbpedia.org/resource/Lil_Jon	http://dbpedia.org/resource/Wayne_County,_Michigan
parents	97	104	http://dbpedia.org/resource/Parent	To the rites of middle-age passage, some families are adding another: buying marijuana for aging parents.	http://dbpedia.org/resource/Parent_company	http://dbpedia.org/resource/Line_parent	http://dbpedia.org/resource/Parent-Teacher_Association	http://dbpedia.org/resource/Single_parent	http://dbpedia.org/resource/Parents_(magazine)
wheel	44	49	http://dbpedia.org/resource/Steering_wheel	Harder to notice was that the person at the wheel was not actually driving.	http://dbpedia.org/resource/Wheel	http://dbpedia.org/resource/Ferris_wheel	http://dbpedia.org/resource/Four-wheel_drive	http://dbpedia.org/resource/Water_wheel	http://dbpedia.org/resource/Wheel_arrangement
fictional	167	176	http://dbpedia.org/resource/Fiction	In the first study, intended to measure a person’s short-term emotional reaction to gossiping, 140 men and women, primarily undergraduates, were asked to talk about a fictional person either positively or negatively.	http://dbpedia.org/resource/Fictional_universe	http://dbpedia.org/resource/Fictional_film	http://dbpedia.org/resource/Fictional_country	http://dbpedia.org/resource/Fictional_language	http://dbpedia.org/resource/Mutant_(fictional)
World War I	74	85	http://dbpedia.org/resource/World_War_I	Its narrative goes something like this: After the exhausting nightmare of World War I, Europe’s early modernist vanguard backed away from disruptive experimental styles like Cubism and Futurism.	http://dbpedia.org/resource/World_War_II	http://dbpedia.org/resource/American_Civil_War	http://dbpedia.org/resource/Vietnam_War	http://dbpedia.org/resource/Korean_War	http://dbpedia.org/resource/Cold_War
emotional	62	71	http://dbpedia.org/resource/Emotion	In the first study, intended to measure a person’s short-term emotional reaction to gossiping, 140 men and women, primarily undergraduates, were asked to talk about a fictional person either positively or negatively.	http://dbpedia.org/resource/Emotional_intelligence	http://dbpedia.org/resource/Abandonment_(emotional)	http://dbpedia.org/resource/Emotional_expression	http://dbpedia.org/resource/Emotional_contagion	http://dbpedia.org/resource/Emotional_blackmail
San Francisco	47	60	http://dbpedia.org/resource/San_Francisco	Anyone driving the twists of Highway 1 between San Francisco and Los Angeles recently may have glimpsed a Toyota Prius with a curious funnel-like cylinder on the roof.	http://dbpedia.org/resource/San_Diego	http://dbpedia.org/resource/San_Francisco_49ers	http://dbpedia.org/resource/San_Francisco_Bay_Area	http://dbpedia.org/resource/San_Jose,_California	http://dbpedia.org/resource/San_Francisco_Chronicle
content	52	59	http://dbpedia.org/resource/Content_(media)	It will make it easier for users to view multimedia content without downloading extra software; check e-mail offline; or find a favorite restaurant or shop on a smartphone.	http://dbpedia.org/resource/Current_Contents	http://dbpedia.org/resource/Downloadable_content	http://dbpedia.org/resource/Content_management_system	http://dbpedia.org/resource/User-generated_content	http://dbpedia.org/resource/Content_management
long-term	40	49	http://dbpedia.org/resource/Term_(time)	The second study, which looked into the long-term effects of gossiping on well-being, had 160 participants, mostly female undergrads, fill out questionnaires about their tendency to gossip, their self-esteem and their perceived social support.	http://dbpedia.org/resource/AMDA_–_The_Society_for_Post-Acute_and_Long-Term_Care_Medicine
Art	120	123	http://dbpedia.org/resource/Art	So it’s great that the Guggenheim Museum is giving us the opposite in its major fall exhibition, “Chaos and Classicism: Art in France, Italy, and Germany, 1918-1936.” With its high percentage of unfamiliar names, the exhibition won’t pull crowds.	http://dbpedia.org/resource/Bachelor_of_Arts	http://dbpedia.org/resource/Master_of_Arts	http://dbpedia.org/resource/Art_Deco	http://dbpedia.org/resource/Art_director	http://dbpedia.org/resource/Art_rock
Spree	231	236	http://dbpedia.org/resource/Spree	Sasha Waltz & Guests (pictured), named for its choreographer, is the house dance ensemble at Radialsystem V (Holzmarktstr, 33; radialsystem.de), a performance space that opened in 2006 in an old brick Gothic pumping station on the Spree River in Berlin.	http://dbpedia.org/resource/Oder-Spree	http://dbpedia.org/resource/Spree_killer	http://dbpedia.org/resource/Spree-Neiße	http://dbpedia.org/resource/The_Polyphonic_Spree	http://dbpedia.org/resource/Neuhausen/Spree
illegal drugs	68	81	http://dbpedia.org/resource/Illegal_drug_trade	When he was growing up, he said, his parents were very strict about illegal drugs.	http://dbpedia.org/resource/Drug	http://dbpedia.org/resource/Food_and_Drug_Administration	http://dbpedia.org/resource/Cannabis_(drug)	http://dbpedia.org/resource/Drug_Enforcement_Administration	http://dbpedia.org/resource/Drug_rehabilitation
September	24	33	http://dbpedia.org/resource/September	On an unseasonably warm September morning I traveled to the Leaf house, which has become something of a local landmark, passing Turku’s harbor overlooked by pine-forested hills, then turning into a clearing in the woods.	http://dbpedia.org/resource/September_11_attacks	http://dbpedia.org/resource/Irish_general_election,_September_1927	http://dbpedia.org/resource/30_September_Movement	http://dbpedia.org/resource/September_Massacres	http://dbpedia.org/resource/September_Song
team	150	154	http://dbpedia.org/resource/Team	“Welcome to Russia,” Prokhorov said as he greeted his players during their first trip to a country he hopes will become a kind of second home for the team — as well as a source of wealthy sponsors.	http://dbpedia.org/resource/England_national_football_team	http://dbpedia.org/resource/Scotland_national_football_team	http://dbpedia.org/resource/Victoria_cricket_team	http://dbpedia.org/resource/Germany_national_football_team	http://dbpedia.org/resource/Otago_cricket_team
billionaire	140	151	http://dbpedia.org/resource/Billionaire	The Nets dropped into Moscow on Sunday for a one-day visit meant to raise their profile in the home country of their new owner, the Russian billionaire Mikhail D. Prokhorov.	http://dbpedia.org/resource/The_World's_Billionaires	http://dbpedia.org/resource/Billionaire_(song)	http://dbpedia.org/resource/Billionaire_Boy	http://dbpedia.org/resource/The_Billionaire	http://dbpedia.org/resource/Billionaire_Boys_Club
sponsors	188	196	http://dbpedia.org/resource/Sponsor_(commercial)	“Welcome to Russia,” Prokhorov said as he greeted his players during their first trip to a country he hopes will become a kind of second home for the team — as well as a source of wealthy sponsors.	http://dbpedia.org/resource/Sponsor_(legislative)	http://dbpedia.org/resource/Ship_sponsor	http://dbpedia.org/resource/Financial_sponsor	http://dbpedia.org/resource/Sponsors_Peak	http://dbpedia.org/resource/State_Sponsors_of_Terrorism
ticket	51	57	http://dbpedia.org/resource/Ticket_(admission)	During warmer months, a casual passer-by without a ticket to the night’s performance can enjoy a cappuccino with the dance aficionados on the waterfront terrace, but the main draw is the celebrated Ms. Waltz and her dancers, interlocked in twisted, shifting embraces.	http://dbpedia.org/resource/Ticket_machine	http://dbpedia.org/resource/Ticket_(election)	http://dbpedia.org/resource/General_ticket	http://dbpedia.org/resource/Season_ticket	http://dbpedia.org/resource/Traffic_ticket
wheel	24	29	http://dbpedia.org/resource/Steering_wheel	With someone behind the wheel to take control if something goes awry and a technician in the passenger seat to monitor the navigation system, seven test cars have driven 1,000 miles without human intervention and more than 140,000 miles with only occasional human control.	http://dbpedia.org/resource/Wheel	http://dbpedia.org/resource/Ferris_wheel	http://dbpedia.org/resource/Four-wheel_drive	http://dbpedia.org/resource/Water_wheel	http://dbpedia.org/resource/Wheel_arrangement
month	304	309	http://dbpedia.org/resource/Month	From somewhere among those recording sessions, and those rumored to be slated for “Tha Carter IV,” his next album, came the songs found on “I Am Not a Human Being,” an uncentered collection of odds and ends meant to sate interest until Lil Wayne’s release from Rikers, which is expected to be early next month.	http://dbpedia.org/resource/Lunar_month	http://dbpedia.org/resource/Black_History_Month	http://dbpedia.org/resource/Book_of_the_Month_Club	http://dbpedia.org/resource/The_Harvest_Month	http://dbpedia.org/resource/Women's_History_Month
world	302	307	http://dbpedia.org/resource/World	Over seared scallops and beef tenderloin, Treasury Secretary Timothy F. Geithner urged his counterparts from Europe, Canada and Japan to help persuade China to let its currency, the renminbi, rise in value — a crucial element in redressing the trade imbalances that are threatening recovery around the world.	http://dbpedia.org/resource/World_War_II	http://dbpedia.org/resource/World_War_I	http://dbpedia.org/resource/World_Weightlifting_Championships	http://dbpedia.org/resource/World_Bank	http://dbpedia.org/resource/World_music
park	65	69	http://dbpedia.org/resource/Park	“LIFE ON A LEAF,” a whimsical yellow house that sits in a wooded park at the edge of Turku in southern Finland, is a lopsided construction with a bright red, blue and green roof and a leaf-shaped floor plan.	http://dbpedia.org/resource/State_park	http://dbpedia.org/resource/National_Park_Service	http://dbpedia.org/resource/Provincial_park	http://dbpedia.org/resource/National_park	http://dbpedia.org/resource/Croke_Park
code	12	16	http://dbpedia.org/resource/Source_code	The new Web code, the fifth version of Hypertext Markup Language used to create Web pages, is already in limited use, and it promises to usher in a new era of Internet browsing within the next few years.	http://dbpedia.org/resource/Postal_code	http://dbpedia.org/resource/ZIP_Code	http://dbpedia.org/resource/Postal_codes_in_Canada	http://dbpedia.org/resource/Code	http://dbpedia.org/resource/List_of_postal_codes_in_China
performance	147	158	http://dbpedia.org/resource/Performance	Sasha Waltz & Guests (pictured), named for its choreographer, is the house dance ensemble at Radialsystem V (Holzmarktstr, 33; radialsystem.de), a performance space that opened in 2006 in an old brick Gothic pumping station on the Spree River in Berlin.	http://dbpedia.org/resource/Performance_art	http://dbpedia.org/resource/Performance_management	http://dbpedia.org/resource/Pride_of_Performance	http://dbpedia.org/resource/Great_Performances	http://dbpedia.org/resource/Historically_informed_performance
multimedia	41	51	http://dbpedia.org/resource/Multimedia	It will make it easier for users to view multimedia content without downloading extra software; check e-mail offline; or find a favorite restaurant or shop on a smartphone.	http://dbpedia.org/resource/Multimedia_Messaging_Service	http://dbpedia.org/resource/IP_Multimedia_Subsystem	http://dbpedia.org/resource/Jaaz_Multimedia	http://dbpedia.org/resource/Multimedia_University	http://dbpedia.org/resource/Diamond_Multimedia
person	42	48	http://dbpedia.org/resource/Person	In the first study, intended to measure a person’s short-term emotional reaction to gossiping, 140 men and women, primarily undergraduates, were asked to talk about a fictional person either positively or negatively.	http://dbpedia.org/resource/Model_(person)	http://dbpedia.org/resource/First-person_shooter	http://dbpedia.org/resource/First-person_narrative	http://dbpedia.org/resource/Third-person_shooter	http://dbpedia.org/resource/Grammatical_person
Russia	162	168	http://dbpedia.org/resource/Russia	The stay was just long enough for a little practice and an exhibition in which the Nets were interspersed on the court with top players from youth leagues across Russia — some as young as 8 years old — for a light-hearted game in the arena of CSKA Moscow, the professional Russian club Prokhorov once owned.	http://dbpedia.org/resource/Types_of_inhabited_localities_in_Russia	http://dbpedia.org/resource/Subdivisions_of_Russia	http://dbpedia.org/resource/Samara,_Russia	http://dbpedia.org/resource/Tula,_Russia	http://dbpedia.org/resource/United_Russia
driving	7	14	http://dbpedia.org/resource/Driving	Anyone driving the twists of Highway 1 between San Francisco and Los Angeles recently may have glimpsed a Toyota Prius with a curious funnel-like cylinder on the roof.	http://dbpedia.org/resource/Driving_wheel	http://dbpedia.org/resource/Driving_under_the_influence	http://dbpedia.org/resource/Driving_(horse)	http://dbpedia.org/resource/Log_driving	http://dbpedia.org/resource/Driving_range
marijuana	77	86	http://dbpedia.org/resource/Cannabis_(drug)	To the rites of middle-age passage, some families are adding another: buying marijuana for aging parents.	http://dbpedia.org/resource/Marijuana_Policy_Project	http://dbpedia.org/resource/National_Organization_for_the_Reform_of_Marijuana_Laws	http://dbpedia.org/resource/Marijuana_Stop!	http://dbpedia.org/resource/Marijuana_Anonymous	http://dbpedia.org/resource/Global_Marijuana_March
parents	63	70	http://dbpedia.org/resource/Parent	Bryan, 46, a writer who lives in Illinois, began supplying his parents about five years ago, after he told them about his own marijuana use.	http://dbpedia.org/resource/Parent_company	http://dbpedia.org/resource/Line_parent	http://dbpedia.org/resource/Parent-Teacher_Association	http://dbpedia.org/resource/Single_parent	http://dbpedia.org/resource/Parents_(magazine)
alarmists	8	17	http://dbpedia.org/resource/Alarmism	But the alarmists have not seen anything yet.	http://dbpedia.org/resource/The_Alarmist
mother	36	42	http://dbpedia.org/resource/Mother	His father had a heart ailment, his mother had dizzy spells and nausea, and both were worried about Alzheimer’s disease and cancer.	http://dbpedia.org/resource/Mother_Teresa	http://dbpedia.org/resource/How_I_Met_Your_Mother	http://dbpedia.org/resource/Mother_Jones_(magazine)	http://dbpedia.org/resource/Queen_Elizabeth_The_Queen_Mother	http://dbpedia.org/resource/Mother_Goose
fan	37	40	http://dbpedia.org/resource/Fan_(person)	If the Nets pick up a strong Russian fan base in the process, that would be nice, too, he said.	http://dbpedia.org/resource/Fan_fiction	http://dbpedia.org/resource/Alluvial_fan	http://dbpedia.org/resource/Così_fan_tutte	http://dbpedia.org/resource/Fan_convention	http://dbpedia.org/resource/Ducted_fan
man	19	22	http://dbpedia.org/resource/Man	The short, bearded man in the tutu wanders onstage, an accordion strapped to his back like a rucksack.	http://dbpedia.org/resource/Isle_of_Man	http://dbpedia.org/resource/Spider-Man	http://dbpedia.org/resource/Le_Mans	http://dbpedia.org/resource/MAN_SE	http://dbpedia.org/resource/Iron_Man
person	30	36	http://dbpedia.org/resource/Person	Harder to notice was that the person at the wheel was not actually driving.	http://dbpedia.org/resource/Model_(person)	http://dbpedia.org/resource/First-person_shooter	http://dbpedia.org/resource/First-person_narrative	http://dbpedia.org/resource/Third-person_shooter	http://dbpedia.org/resource/Grammatical_person
commuters	175	184	http://dbpedia.org/resource/Commuting	Inside, it’s even wackier: curved walls, windows in the shape of teardrops, and a catwalk with a tiny video screen embedded in the floor that shows an endless loop of antlike commuters rushing through Grand Central Terminal in New York.	http://dbpedia.org/resource/Mercury_Commuter	http://dbpedia.org/resource/Commuter_Aircraft_Corporation_CAC-100	http://dbpedia.org/resource/The_Commuters	http://dbpedia.org/resource/St_Barth_Commuter	http://dbpedia.org/resource/Commuter_rail_in_North_America
traffic light	93	106	http://dbpedia.org/resource/Traffic_light	The only accident, engineers said, was when one Google car was rear-ended while stopped at a traffic light.	http://dbpedia.org/resource/Light_rail	http://dbpedia.org/resource/Light	http://dbpedia.org/resource/Light-year	http://dbpedia.org/resource/Traffic	http://dbpedia.org/resource/Light_infantry
Lil Wayne	236	245	http://dbpedia.org/resource/Lil_Wayne	From somewhere among those recording sessions, and those rumored to be slated for “Tha Carter IV,” his next album, came the songs found on “I Am Not a Human Being,” an uncentered collection of odds and ends meant to sate interest until Lil Wayne’s release from Rikers, which is expected to be early next month.	http://dbpedia.org/resource/Fort_Wayne,_Indiana	http://dbpedia.org/resource/Wayne_State_University	http://dbpedia.org/resource/John_Wayne	http://dbpedia.org/resource/Lil_Jon	http://dbpedia.org/resource/Wayne_County,_Michigan
roof	173	177	http://dbpedia.org/resource/Roof	“LIFE ON A LEAF,” a whimsical yellow house that sits in a wooded park at the edge of Turku in southern Finland, is a lopsided construction with a bright red, blue and green roof and a leaf-shaped floor plan.	http://dbpedia.org/resource/Hip_roof	http://dbpedia.org/resource/Mansard_roof	http://dbpedia.org/resource/Roof_shingle	http://dbpedia.org/resource/Fiddler_on_the_Roof	http://dbpedia.org/resource/Green_roof
Internet browsing	159	176	http://dbpedia.org/resource/Web_browser	The new Web code, the fifth version of Hypertext Markup Language used to create Web pages, is already in limited use, and it promises to usher in a new era of Internet browsing within the next few years.	http://dbpedia.org/resource/Browsing_(herbivory)	http://dbpedia.org/resource/Web_browsing_history	http://dbpedia.org/resource/Browsing	http://dbpedia.org/resource/Anonymous_web_browsing	http://dbpedia.org/resource/Augmented_browsing
pumping station	208	223	http://dbpedia.org/resource/Pumping_station	Sasha Waltz & Guests (pictured), named for its choreographer, is the house dance ensemble at Radialsystem V (Holzmarktstr, 33; radialsystem.de), a performance space that opened in 2006 in an old brick Gothic pumping station on the Spree River in Berlin.	http://dbpedia.org/resource/Radio_station	http://dbpedia.org/resource/Train_station	http://dbpedia.org/resource/Metro_station	http://dbpedia.org/resource/Television_station	http://dbpedia.org/resource/McMurdo_Station
